Fecha,Precipitacion
18/09/90,0
19/09/90,0
20/09/90,8.69
21/09/90,4.84
22/09/90,3.84
23/09/90,0
24/09/90,29.07
25/09/90,38.95
26/09/90,13.13
27/09/90,7.39
28/09/90,0
29/09/90,14.72
30/09/90,15.25
01/10/90,13.37
02/10/90,3.23
03/10/90,0
04/10/90,0
05/10/90,3.21
06/10/90,3.71
07/10/90,13.02
08/10/90,0
09/10/90,0
10/10/90,15.54
11/10/90,0
12/10/90,0
13/10/90,0
14/10/90,0
15/10/90,0
16/10/90,0
17/10/90,0
18/10/90,15.25
19/10/90,12.11
20/10/90,14.04
21/10/90,0
22/10/90,0
23/10/90,15.26
24/10/90,0
25/10/90,64.73
26/10/90,0
27/10/90,0
28/10/90,0
29/10/90,0
30/10/90,0
31/10/90,0
01/11/90,28.94
02/11/90,0
03/11/90,0
04/11/90,39.95
05/11/90,25.28
06/11/90,13.8
07/11/90,10.95
08/11/90,0
09/11/90,33.74
10/11/90,4.28
11/11/90,0
12/11/90,5.41
13/11/90,15.21
14/11/90,22.01
15/11/90,20.84
16/11/90,24.92
17/11/90,11.69
18/11/90,0
19/11/90,0
20/11/90,0
21/11/90,6.19
22/11/90,0
23/11/90,0
24/11/90,0
25/11/90,0
26/11/90,0
27/11/90,0
28/11/90,0
29/11/90,25.56
30/11/90,20.91
01/12/90,22.35
02/12/90,0
03/12/90,6.33
04/12/90,41.04
05/12/90,0
06/12/90,0
07/12/90,11.69
08/12/90,10.23
09/12/90,0
10/12/90,0
11/12/90,0
12/12/90,0
13/12/90,0
14/12/90,0
15/12/90,0
16/12/90,0
17/12/90,0
18/12/90,0
19/12/90,0
20/12/90,0
21/12/90,0
22/12/90,0
23/12/90,0
24/12/90,1.87
25/12/90,0
26/12/90,0
27/12/90,1.47
28/12/90,0
29/12/90,0
30/12/90,0
31/12/90,16.63
01/01/91,20.62
02/01/91,18.08
03/01/91,0
04/01/91,7.85
05/01/91,0
06/01/91,0
07/01/91,6.98
08/01/91,13.55
09/01/91,0
10/01/91,0
11/01/91,0
12/01/91,7.28
13/01/91,0
14/01/91,0
15/01/91,0
16/01/91,0
17/01/91,0
18/01/91,0
19/01/91,0
20/01/91,0
21/01/91,0
22/01/91,0
23/01/91,0
24/01/91,0
25/01/91,0.77
26/01/91,0
27/01/91,0
28/01/91,0
29/01/91,0
30/01/91,0
31/01/91,22.93
01/02/91,20.43
02/02/91,0
03/02/91,0
04/02/91,0
05/02/91,0
06/02/91,0
07/02/91,27.75
08/02/91,1.1
09/02/91,0
10/02/91,0
11/02/91,0
12/02/91,0
13/02/91,0
14/02/91,0
15/02/91,0
16/02/91,0
17/02/91,0
18/02/91,0
19/02/91,0
20/02/91,0
21/02/91,17.46
22/02/91,7.55
23/02/91,5.62
24/02/91,0
25/02/91,0
26/02/91,0
27/02/91,0
28/02/91,0
01/03/91,0
02/03/91,0
03/03/91,0
04/03/91,0
05/03/91,0
06/03/91,0
07/03/91,0
08/03/91,0
09/03/91,0
10/03/91,0
11/03/91,0
12/03/91,0
13/03/91,0
14/03/91,0
15/03/91,0
16/03/91,0
17/03/91,0
18/03/91,0
19/03/91,0
20/03/91,0
21/03/91,0
22/03/91,0
23/03/91,0
24/03/91,0
25/03/91,0
26/03/91,0
27/03/91,0
28/03/91,0
29/03/91,0
30/03/91,0
31/03/91,15.3
01/04/91,2.59
02/04/91,0
03/04/91,0
04/04/91,0
05/04/91,0
06/04/91,0
07/04/91,0
08/04/91,0
09/04/91,0
10/04/91,0
11/04/91,0
12/04/91,0
13/04/91,0
14/04/91,0
15/04/91,0
16/04/91,0
17/04/91,0
18/04/91,0
19/04/91,0
20/04/91,0
21/04/91,0
22/04/91,0
23/04/91,0
24/04/91,0
25/04/91,0
26/04/91,0
27/04/91,0
28/04/91,0
29/04/91,0
30/04/91,0
01/05/91,9.12
02/05/91,0
03/05/91,0
04/05/91,0
05/05/91,0
06/05/91,0
07/05/91,0
08/05/91,0
09/05/91,0
10/05/91,0
11/05/91,0
12/05/91,0
13/05/91,0
14/05/91,0
15/05/91,0
16/05/91,0
17/05/91,0
18/05/91,0
19/05/91,13.34
20/05/91,0
21/05/91,15.74
22/05/91,49.54
23/05/91,0
24/05/91,7.55
25/05/91,0
26/05/91,18.94
27/05/91,0
28/05/91,0
29/05/91,0
30/05/91,0
31/05/91,0
01/06/91,0
02/06/91,21.39
03/06/91,20.54
04/06/91,0
05/06/91,0
06/06/91,10.69
07/06/91,0
08/06/91,23.11
09/06/91,12.53
10/06/91,0
11/06/91,0
12/06/91,0
13/06/91,0
14/06/91,10.88
15/06/91,0
16/06/91,0
17/06/91,0
18/06/91,0
19/06/91,0
20/06/91,0
21/06/91,9.11
22/06/91,0
23/06/91,34.26
24/06/91,17.46
25/06/91,16.66
26/06/91,19.35
27/06/91,0
28/06/91,8.68
29/06/91,9
30/06/91,5.19
01/07/91,18.92
02/07/91,6.01
03/07/91,39.04
04/07/91,5.39
05/07/91,9.51
06/07/91,0
07/07/91,0
08/07/91,5.61
09/07/91,0
10/07/91,0
11/07/91,0
12/07/91,6.87
13/07/91,3.32
14/07/91,9.35
15/07/91,2.04
16/07/91,0
17/07/91,0
18/07/91,0
19/07/91,0
20/07/91,0
21/07/91,17.36
22/07/91,12.61
23/07/91,7.64
24/07/91,6.09
25/07/91,3
26/07/91,0
27/07/91,0
28/07/91,7.46
29/07/91,0
30/07/91,0
31/07/91,0
01/08/91,4.85
02/08/91,0
03/08/91,0
04/08/91,6.03
05/08/91,0
06/08/91,0
07/08/91,0
08/08/91,0
09/08/91,9.03
10/08/91,0
11/08/91,3.57
12/08/91,0
13/08/91,6.1
14/08/91,0
15/08/91,0
16/08/91,0
17/08/91,0
18/08/91,0
19/08/91,0
20/08/91,0
21/08/91,9.04
22/08/91,4.9
23/08/91,5.3
24/08/91,8.33
25/08/91,0
26/08/91,0
27/08/91,0
28/08/91,0
29/08/91,0
30/08/91,7.83
31/08/91,20.35
01/09/91,19.32
02/09/91,0
03/09/91,27.64
04/09/91,36.66
05/09/91,35.11
06/09/91,0
07/09/91,0
08/09/91,0
09/09/91,8.65
10/09/91,5.88
11/09/91,18.74
12/09/91,6.08
13/09/91,19.6
14/09/91,9.39
15/09/91,0
16/09/91,0
17/09/91,0
18/09/91,0
19/09/91,9.2
20/09/91,2.99
21/09/91,28.84
22/09/91,7.16
23/09/91,10.2
24/09/91,2.46
25/09/91,0
26/09/91,6.99
27/09/91,9.7
28/09/91,23.45
29/09/91,42.31
30/09/91,0
01/10/91,50.87
02/10/91,15.26
03/10/91,14.45
04/10/91,0
05/10/91,28.04
06/10/91,0
07/10/91,0
08/10/91,19.34
09/10/91,12.23
10/10/91,15.89
11/10/91,27.47
12/10/91,0
13/10/91,0
14/10/91,0
15/10/91,0
16/10/91,0
17/10/91,0
18/10/91,0
19/10/91,15.94
20/10/91,8.07
21/10/91,8.75
22/10/91,15.46
23/10/91,0
24/10/91,0
25/10/91,0
26/10/91,0
27/10/91,0
28/10/91,0
29/10/91,0
30/10/91,0
31/10/91,0
01/11/91,0
02/11/91,15.21
03/11/91,14.25
04/11/91,7.92
05/11/91,2.72
06/11/91,0
07/11/91,0
08/11/91,10.53
09/11/91,7.81
10/11/91,0
11/11/91,0
12/11/91,0
13/11/91,0
14/11/91,0
15/11/91,0
16/11/91,0
17/11/91,0
18/11/91,0
19/11/91,0
20/11/91,34.34
21/11/91,14.63
22/11/91,0
23/11/91,56.81
24/11/91,4.59
25/11/91,2.99
26/11/91,0
27/11/91,22.56
28/11/91,13.46
29/11/91,0
30/11/91,0
01/12/91,0
02/12/91,5.34
03/12/91,37.51
04/12/91,30.56
05/12/91,21.35
06/12/91,6.18
07/12/91,0
08/12/91,0
09/12/91,9.84
10/12/91,0
11/12/91,7.8
12/12/91,0
13/12/91,0
14/12/91,0
15/12/91,17.88
16/12/91,13.69
17/12/91,12.51
18/12/91,16.62
19/12/91,11.42
20/12/91,9.71
21/12/91,8.03
22/12/91,0
23/12/91,0
24/12/91,0
25/12/91,0
26/12/91,0.97
27/12/91,0
28/12/91,0
29/12/91,8.41
30/12/91,0
31/12/91,0
01/01/92,0
02/01/92,0
03/01/92,1.8
04/01/92,0
05/01/92,0
06/01/92,0
07/01/92,0
08/01/92,0
09/01/92,0
10/01/92,19.57
11/01/92,0
12/01/92,0
13/01/92,0
14/01/92,13.92
15/01/92,0
16/01/92,13.89
17/01/92,0
18/01/92,0
19/01/92,33.66
20/01/92,12.2
21/01/92,3.47
22/01/92,0
23/01/92,56.75
24/01/92,3.39
25/01/92,0
26/01/92,0
27/01/92,0
28/01/92,0
29/01/92,1.53
30/01/92,0
31/01/92,9.44
01/02/92,3.26
02/02/92,0
03/02/92,0
04/02/92,0
05/02/92,4.78
06/02/92,0
07/02/92,0
08/02/92,0
09/02/92,0
10/02/92,0
11/02/92,0
12/02/92,0
13/02/92,0
14/02/92,0
15/02/92,0
16/02/92,0
17/02/92,0
18/02/92,0
19/02/92,0
20/02/92,0
21/02/92,0
22/02/92,0
23/02/92,0
24/02/92,0
25/02/92,9.69
26/02/92,4.09
27/02/92,0
28/02/92,0
01/03/92,0
02/03/92,6.29
03/03/92,1.64
04/03/92,0
05/03/92,0
06/03/92,0
07/03/92,0
08/03/92,0
09/03/92,0
10/03/92,0
11/03/92,0
12/03/92,0
13/03/92,0
14/03/92,22.3
15/03/92,0
16/03/92,0
17/03/92,0
18/03/92,0
19/03/92,0
20/03/92,0
21/03/92,0
22/03/92,0
23/03/92,0
24/03/92,0
25/03/92,0
26/03/92,22.54
27/03/92,0
28/03/92,0
29/03/92,0
30/03/92,0
31/03/92,0
01/04/92,0
02/04/92,0
03/04/92,0
04/04/92,28.29
05/04/92,0
06/04/92,0
07/04/92,0
08/04/92,15.88
09/04/92,0
10/04/92,0
11/04/92,0
12/04/92,9.33
13/04/92,4.9
14/04/92,0
15/04/92,12.29
16/04/92,0
17/04/92,0
18/04/92,0
19/04/92,0
20/04/92,0
21/04/92,0
22/04/92,0
23/04/92,11.41
24/04/92,0
25/04/92,0
26/04/92,0
27/04/92,0
28/04/92,0
29/04/92,0
30/04/92,0
01/05/92,0
02/05/92,0
03/05/92,0
04/05/92,0
05/05/92,0
06/05/92,0
07/05/92,0
08/05/92,0
09/05/92,0
10/05/92,0
11/05/92,0
12/05/92,0
13/05/92,0
14/05/92,0
15/05/92,0
16/05/92,0
17/05/92,0
18/05/92,0
19/05/92,36.03
20/05/92,0
21/05/92,0
22/05/92,0
23/05/92,0
24/05/92,0
25/05/92,0
26/05/92,0
27/05/92,0
28/05/92,0
29/05/92,0
30/05/92,21.48
31/05/92,0
01/06/92,0
02/06/92,0
03/06/92,0
04/06/92,13.33
05/06/92,0
06/06/92,0
07/06/92,16.56
08/06/92,8.35
09/06/92,14.83
10/06/92,0
11/06/92,3.07
12/06/92,0
13/06/92,0
14/06/92,13.09
15/06/92,7.58
16/06/92,15.73
17/06/92,48.57
18/06/92,12.35
19/06/92,9.82
20/06/92,6.47
21/06/92,0
22/06/92,10.77
23/06/92,37.84
24/06/92,9.11
25/06/92,0
26/06/92,0
27/06/92,0
28/06/92,32.18
29/06/92,20.75
30/06/92,0
01/07/92,0
02/07/92,0
03/07/92,4.62
04/07/92,1.68
05/07/92,5.16
06/07/92,0
07/07/92,0
08/07/92,9.46
09/07/92,6.49
10/07/92,19.33
11/07/92,7.26
12/07/92,9.73
13/07/92,6.67
14/07/92,0
15/07/92,0
16/07/92,0
17/07/92,0
18/07/92,3.73
19/07/92,15.13
20/07/92,0
21/07/92,0
22/07/92,0
23/07/92,6.81
24/07/92,21.6
25/07/92,9.72
26/07/92,11.56
27/07/92,12.17
28/07/92,0
29/07/92,0
30/07/92,0
31/07/92,0
01/08/92,8.31
02/08/92,0
03/08/92,26.8
04/08/92,0
05/08/92,7.2
06/08/92,12.91
07/08/92,18.34
08/08/92,23.78
09/08/92,19.46
10/08/92,0
11/08/92,26.44
12/08/92,19.35
13/08/92,0
14/08/92,31.19
15/08/92,14.12
16/08/92,15.09
17/08/92,10.15
18/08/92,7.37
19/08/92,13.73
20/08/92,0
21/08/92,0
22/08/92,0
23/08/92,0
24/08/92,0
25/08/92,10.07
26/08/92,9.83
27/08/92,7.75
28/08/92,7.17
29/08/92,6.93
30/08/92,8.33
31/08/92,2.06
01/09/92,8.58
02/09/92,4.55
03/09/92,3.95
04/09/92,17.32
05/09/92,10.84
06/09/92,7.53
07/09/92,22.2
08/09/92,15.18
09/09/92,2.86
10/09/92,24.56
11/09/92,11.92
12/09/92,27.72
13/09/92,9.69
14/09/92,0
15/09/92,17.89
16/09/92,0
17/09/92,3.1
18/09/92,25.73
19/09/92,8.51
20/09/92,0
21/09/92,0
22/09/92,17.04
23/09/92,28.28
24/09/92,12.31
25/09/92,0
26/09/92,84.24
27/09/92,9.5
28/09/92,28.89
29/09/92,54.7
30/09/92,57.44
01/10/92,15.91
02/10/92,16.26
03/10/92,0
04/10/92,0
05/10/92,0
06/10/92,0
07/10/92,55.92
08/10/92,0
09/10/92,0
10/10/92,0
11/10/92,0
12/10/92,0
13/10/92,0
14/10/92,3.93
15/10/92,10.99
16/10/92,0
17/10/92,0
18/10/92,10.35
19/10/92,26.29
20/10/92,18.23
21/10/92,6.01
22/10/92,0
23/10/92,40.95
24/10/92,12.14
25/10/92,9.16
26/10/92,5.96
27/10/92,0
28/10/92,0
29/10/92,0
30/10/92,0
31/10/92,0
01/11/92,0
02/11/92,0
03/11/92,25.13
04/11/92,0
05/11/92,6.44
06/11/92,10.03
07/11/92,7.74
08/11/92,28.37
09/11/92,5.23
10/11/92,3.36
11/11/92,0
12/11/92,0
13/11/92,8.71
14/11/92,17.16
15/11/92,10
16/11/92,21.94
17/11/92,0
18/11/92,0
19/11/92,0
20/11/92,0
21/11/92,0
22/11/92,0
23/11/92,0
24/11/92,0
25/11/92,0
26/11/92,0
27/11/92,0
28/11/92,38.6
29/11/92,3.22
30/11/92,0
01/12/92,3.04
02/12/92,0
03/12/92,0
04/12/92,0
05/12/92,0
06/12/92,14.32
07/12/92,12.03
08/12/92,0
09/12/92,7.63
10/12/92,0
11/12/92,0
12/12/92,0
13/12/92,0
14/12/92,0
15/12/92,0
16/12/92,0
17/12/92,0
18/12/92,24.56
19/12/92,3.42
20/12/92,0
21/12/92,0
22/12/92,7.1
23/12/92,3.21
24/12/92,6.65
25/12/92,0
26/12/92,5.95
27/12/92,27.77
28/12/92,6.96
29/12/92,25.28
30/12/92,0
31/12/92,0
01/01/93,0
02/01/93,0
03/01/93,0
04/01/93,0
05/01/93,0
06/01/93,0
07/01/93,0
08/01/93,0
09/01/93,0
10/01/93,0
11/01/93,0
12/01/93,0
13/01/93,10.53
14/01/93,6.22
15/01/93,0
16/01/93,0
17/01/93,0
18/01/93,0
19/01/93,0
20/01/93,0
21/01/93,0
22/01/93,23.64
23/01/93,0
24/01/93,0
25/01/93,13.7
26/01/93,6.94
27/01/93,0
28/01/93,0
29/01/93,0
30/01/93,0
31/01/93,0
01/02/93,0
02/02/93,0
03/02/93,0
04/02/93,0
05/02/93,0
06/02/93,13.73
07/02/93,5.42
08/02/93,0
09/02/93,0
10/02/93,0
11/02/93,0
12/02/93,0
13/02/93,0
14/02/93,0
15/02/93,0
16/02/93,0
17/02/93,3.85
18/02/93,10.13
19/02/93,3.72
20/02/93,0
21/02/93,0
22/02/93,0
23/02/93,0
24/02/93,0
25/02/93,0
26/02/93,0
27/02/93,0
28/02/93,0
01/03/93,0
02/03/93,0
03/03/93,0
04/03/93,0
05/03/93,0
06/03/93,10.28
07/03/93,11.86
08/03/93,14.98
09/03/93,9.68
10/03/93,0
11/03/93,0
12/03/93,19.13
13/03/93,14.73
14/03/93,0
15/03/93,0
16/03/93,0
17/03/93,0
18/03/93,0
19/03/93,0
20/03/93,0
21/03/93,0
22/03/93,0
23/03/93,0
24/03/93,0
25/03/93,0
26/03/93,0
27/03/93,0
28/03/93,0
29/03/93,0
30/03/93,0
31/03/93,0
01/04/93,0
02/04/93,0
03/04/93,0
04/04/93,0
05/04/93,0
06/04/93,0
07/04/93,0
08/04/93,0
09/04/93,0
10/04/93,0
11/04/93,0
12/04/93,0
13/04/93,0
14/04/93,0
15/04/93,0
16/04/93,0
17/04/93,0
18/04/93,0
19/04/93,0
20/04/93,0
21/04/93,20.26
22/04/93,0
23/04/93,0
24/04/93,0
25/04/93,7.43
26/04/93,30.43
27/04/93,0
28/04/93,0
29/04/93,0
30/04/93,0
01/05/93,0
02/05/93,0
03/05/93,20.31
04/05/93,0
05/05/93,0
06/05/93,0
07/05/93,0
08/05/93,0
09/05/93,19.55
10/05/93,0
11/05/93,0
12/05/93,0
13/05/93,0
14/05/93,0
15/05/93,0
16/05/93,0
17/05/93,0
18/05/93,0
19/05/93,12.48
20/05/93,0
21/05/93,0
22/05/93,0
23/05/93,0
24/05/93,0
25/05/93,0
26/05/93,0
27/05/93,0
28/05/93,0
29/05/93,0
30/05/93,0
31/05/93,0
01/06/93,0
02/06/93,0
03/06/93,13.79
04/06/93,0
05/06/93,0
06/06/93,0
07/06/93,0
08/06/93,0
09/06/93,0
10/06/93,0
11/06/93,0
12/06/93,0
13/06/93,61.59
14/06/93,88.19
15/06/93,66.4
16/06/93,19.97
17/06/93,30.87
18/06/93,51.19
19/06/93,13.92
20/06/93,10.99
21/06/93,10.51
22/06/93,0
23/06/93,0
24/06/93,16.12
25/06/93,20.21
26/06/93,14.78
27/06/93,16.91
28/06/93,9
29/06/93,14.48
30/06/93,0
01/07/93,15.35
02/07/93,5.97
03/07/93,0
04/07/93,0
05/07/93,14.46
06/07/93,15.69
07/07/93,5.02
08/07/93,0
09/07/93,36.03
10/07/93,34.8
11/07/93,16.26
12/07/93,0
13/07/93,0
14/07/93,0
15/07/93,0
16/07/93,0
17/07/93,0
18/07/93,0
19/07/93,0
20/07/93,0
21/07/93,0
22/07/93,0
23/07/93,0
24/07/93,0
25/07/93,19.99
26/07/93,0
27/07/93,0
28/07/93,0
29/07/93,0
30/07/93,0
31/07/93,0
01/08/93,0
02/08/93,0
03/08/93,0
04/08/93,16.5
05/08/93,12.6
06/08/93,0
07/08/93,7.2
08/08/93,23.12
09/08/93,10.62
10/08/93,10.32
11/08/93,10.55
12/08/93,19.15
13/08/93,15.06
14/08/93,10.94
15/08/93,9.48
16/08/93,0
17/08/93,12.07
18/08/93,4.05
19/08/93,0
20/08/93,6.07
21/08/93,0
22/08/93,0
23/08/93,5.44
24/08/93,0
25/08/93,6.2
26/08/93,10.63
27/08/93,10.79
28/08/93,7.64
29/08/93,7.68
30/08/93,35.83
31/08/93,19.69
01/09/93,0
02/09/93,0
03/09/93,0
04/09/93,27.93
05/09/93,8.68
06/09/93,9.18
07/09/93,0
08/09/93,24.16
09/09/93,19.81
10/09/93,0
11/09/93,7.46
12/09/93,0
13/09/93,0
14/09/93,0
15/09/93,0
16/09/93,20.92
17/09/93,54.67
18/09/93,8.44
19/09/93,5.17
20/09/93,11.12
21/09/93,0
22/09/93,0
23/09/93,0
24/09/93,0
25/09/93,0
26/09/93,0
27/09/93,45.32
28/09/93,13.47
29/09/93,6.72
30/09/93,0
01/10/93,0
02/10/93,11.25
03/10/93,53.06
04/10/93,13.52
05/10/93,0
06/10/93,0
07/10/93,17.58
08/10/93,0
09/10/93,0
10/10/93,40.87
11/10/93,19.91
12/10/93,0
13/10/93,0
14/10/93,0
15/10/93,0
16/10/93,0
17/10/93,0
18/10/93,0
19/10/93,0
20/10/93,0
21/10/93,18.28
22/10/93,19.16
23/10/93,0
24/10/93,5.74
25/10/93,0
26/10/93,0
27/10/93,19.84
28/10/93,0
29/10/93,0
30/10/93,64.12
31/10/93,24.49
01/11/93,0
02/11/93,2.86
03/11/93,0
04/11/93,0
05/11/93,0
06/11/93,9.37
07/11/93,0
08/11/93,0
09/11/93,12.53
10/11/93,0
11/11/93,0
12/11/93,0
13/11/93,0
14/11/93,0
15/11/93,0
16/11/93,0
17/11/93,7.87
18/11/93,0
19/11/93,0
20/11/93,12.77
21/11/93,10.69
22/11/93,0
23/11/93,0
24/11/93,0
25/11/93,0
26/11/93,0
27/11/93,0
28/11/93,0
29/11/93,0
30/11/93,0
01/12/93,0
02/12/93,4.52
03/12/93,0
04/12/93,10.25
05/12/93,13.86
06/12/93,0
07/12/93,0
08/12/93,0
09/12/93,0
10/12/93,0
11/12/93,0
12/12/93,0
13/12/93,0
14/12/93,8.94
15/12/93,0
16/12/93,0
17/12/93,0
18/12/93,0
19/12/93,0
20/12/93,0
21/12/93,0
22/12/93,0
23/12/93,0
24/12/93,3.66
25/12/93,13.34
26/12/93,0
27/12/93,0
28/12/93,9.72
29/12/93,0
30/12/93,20.47
31/12/93,11.53
01/01/94,0
02/01/94,0
03/01/94,8.38
04/01/94,0
05/01/94,0
06/01/94,0
07/01/94,0
08/01/94,49.58
09/01/94,0
10/01/94,0
11/01/94,0
12/01/94,0
13/01/94,8.55
14/01/94,0
15/01/94,0
16/01/94,0
17/01/94,18.49
18/01/94,34.62
19/01/94,5.34
20/01/94,23.11
21/01/94,18.95
22/01/94,14.48
23/01/94,4.46
24/01/94,12.46
25/01/94,0
26/01/94,0
27/01/94,0
28/01/94,0
29/01/94,0
30/01/94,5.14
31/01/94,0
01/02/94,0
02/02/94,0
03/02/94,2.97
04/02/94,0
05/02/94,0
06/02/94,5.08
07/02/94,0
08/02/94,0
09/02/94,0
10/02/94,0
11/02/94,0
12/02/94,0
13/02/94,11.86
14/02/94,10
15/02/94,0
16/02/94,0
17/02/94,0
18/02/94,0
19/02/94,0
20/02/94,0
21/02/94,0
22/02/94,0
23/02/94,0
24/02/94,8.2
25/02/94,0
26/02/94,0
27/02/94,7.17
28/02/94,0
01/03/94,0
02/03/94,3.97
03/03/94,0
04/03/94,0
05/03/94,0
06/03/94,0
07/03/94,0
08/03/94,0
09/03/94,12.26
10/03/94,64.4
11/03/94,25.66
12/03/94,0
13/03/94,0.2
14/03/94,0
15/03/94,0
16/03/94,0
17/03/94,3.13
18/03/94,0
19/03/94,0
20/03/94,0
21/03/94,0
22/03/94,0
23/03/94,0
24/03/94,0
25/03/94,0
26/03/94,0
27/03/94,0
28/03/94,4.63
29/03/94,3.47
30/03/94,5.37
31/03/94,0
01/04/94,0
02/04/94,0
03/04/94,0
04/04/94,0
05/04/94,0
06/04/94,0
07/04/94,43.86
08/04/94,0
09/04/94,0
10/04/94,0
11/04/94,0
12/04/94,0
13/04/94,0
14/04/94,0
15/04/94,0
16/04/94,15.71
17/04/94,3.58
18/04/94,52.43
19/04/94,6.34
20/04/94,1.03
21/04/94,0
22/04/94,18.74
23/04/94,0
24/04/94,0
25/04/94,0
26/04/94,0
27/04/94,0
28/04/94,0
29/04/94,0
30/04/94,0
01/05/94,0
02/05/94,0
03/05/94,0
04/05/94,0
05/05/94,0
06/05/94,0
07/05/94,0
08/05/94,0
09/05/94,0
10/05/94,0
11/05/94,0
12/05/94,0
13/05/94,0
14/05/94,13.37
15/05/94,7.47
16/05/94,4.56
17/05/94,0
18/05/94,5.88
19/05/94,0
20/05/94,0
21/05/94,0
22/05/94,0
23/05/94,0
24/05/94,0
25/05/94,0
26/05/94,0
27/05/94,0
28/05/94,7.79
29/05/94,7.34
30/05/94,0
31/05/94,0
01/06/94,6.67
02/06/94,13.54
03/06/94,0
04/06/94,0
05/06/94,4.3
06/06/94,14.65
07/06/94,0
08/06/94,18.27
09/06/94,13.19
10/06/94,7.79
11/06/94,0
12/06/94,0
13/06/94,0
14/06/94,0
15/06/94,0
16/06/94,0
17/06/94,0
18/06/94,14.94
19/06/94,25.91
20/06/94,4.25
21/06/94,0
22/06/94,0
23/06/94,0
24/06/94,0
25/06/94,0
26/06/94,0
27/06/94,23.86
28/06/94,0
29/06/94,10.77
30/06/94,0
01/07/94,0
02/07/94,13.85
03/07/94,0
04/07/94,0
05/07/94,6.24
06/07/94,0
07/07/94,0
08/07/94,0
09/07/94,9.44
10/07/94,0
11/07/94,0
12/07/94,0
13/07/94,0
14/07/94,0
15/07/94,14.92
16/07/94,11.09
17/07/94,0
18/07/94,0
19/07/94,16
20/07/94,16.99
21/07/94,10.09
22/07/94,0
23/07/94,0
24/07/94,0
25/07/94,0
26/07/94,0
27/07/94,0
28/07/94,0
29/07/94,0
30/07/94,0
31/07/94,0
01/08/94,0
02/08/94,14.25
03/08/94,5.57
04/08/94,10.55
05/08/94,8.06
06/08/94,18.87
07/08/94,0
08/08/94,16.05
09/08/94,13.14
10/08/94,21.6
11/08/94,37.77
12/08/94,19.37
13/08/94,20.62
14/08/94,0
15/08/94,29.88
16/08/94,10.18
17/08/94,6.89
18/08/94,0
19/08/94,0
20/08/94,63.7
21/08/94,0
22/08/94,0
23/08/94,0
24/08/94,13.77
25/08/94,11.9
26/08/94,8.28
27/08/94,0
28/08/94,0
29/08/94,20.18
30/08/94,10.51
31/08/94,0
01/09/94,0
02/09/94,0
03/09/94,0
04/09/94,24.04
05/09/94,17.1
06/09/94,21.08
07/09/94,12.17
08/09/94,8.4
09/09/94,8.3
10/09/94,0
11/09/94,8.75
12/09/94,6.54
13/09/94,0
14/09/94,0
15/09/94,43.83
16/09/94,0
17/09/94,38.72
18/09/94,18.28
19/09/94,33.3
20/09/94,17.02
21/09/94,0
22/09/94,0
23/09/94,30.46
24/09/94,0
25/09/94,24.35
26/09/94,35
27/09/94,63.52
28/09/94,16.32
29/09/94,0
30/09/94,0
01/10/94,2.58
02/10/94,2.99
03/10/94,14.67
04/10/94,32.75
05/10/94,23.48
06/10/94,0
07/10/94,0
08/10/94,0
09/10/94,8.2
10/10/94,6.66
11/10/94,14.54
12/10/94,0
13/10/94,9.51
14/10/94,0
15/10/94,0
16/10/94,0
17/10/94,0
18/10/94,0
19/10/94,0
20/10/94,3.57
21/10/94,0
22/10/94,0
23/10/94,0
24/10/94,0
25/10/94,0
26/10/94,0
27/10/94,0
28/10/94,0
29/10/94,0
30/10/94,0
31/10/94,0
01/11/94,0
02/11/94,0
03/11/94,0
04/11/94,0
05/11/94,0
06/11/94,27.18
07/11/94,0
08/11/94,0
09/11/94,0
10/11/94,55.5
11/11/94,0
12/11/94,0
13/11/94,0
14/11/94,0
15/11/94,0
16/11/94,0
17/11/94,0
18/11/94,0
19/11/94,0
20/11/94,0
21/11/94,0
22/11/94,0
23/11/94,16.38
24/11/94,4.79
25/11/94,0
26/11/94,0
27/11/94,0
28/11/94,0
29/11/94,0
30/11/94,14.63
01/12/94,9.01
02/12/94,0
03/12/94,0
04/12/94,0
05/12/94,10.97
06/12/94,3.81
07/12/94,9.74
08/12/94,0
09/12/94,0
10/12/94,0
11/12/94,16.51
12/12/94,8.38
13/12/94,0
14/12/94,0
15/12/94,0
16/12/94,0
17/12/94,12.86
18/12/94,0
19/12/94,0
20/12/94,0
21/12/94,0
22/12/94,0
23/12/94,0
24/12/94,0
25/12/94,0
26/12/94,0
27/12/94,0
28/12/94,0
29/12/94,0
30/12/94,0
31/12/94,0
01/01/95,0
02/01/95,16.48
03/01/95,0
04/01/95,0
05/01/95,7.84
06/01/95,0
07/01/95,0
08/01/95,0
09/01/95,6.54
10/01/95,0
11/01/95,0
12/01/95,0
13/01/95,0
14/01/95,0
15/01/95,0
16/01/95,0
17/01/95,0
18/01/95,0
19/01/95,0
20/01/95,0
21/01/95,0
22/01/95,0
23/01/95,0
24/01/95,7.18
25/01/95,0
26/01/95,0
27/01/95,0
28/01/95,0
29/01/95,0
30/01/95,0
31/01/95,0
01/02/95,0
02/02/95,0
03/02/95,0
04/02/95,0
05/02/95,0
06/02/95,0
07/02/95,0
08/02/95,0
09/02/95,0
10/02/95,0
11/02/95,0
12/02/95,0
13/02/95,0
14/02/95,0
15/02/95,0
16/02/95,0
17/02/95,0
