MOD11A2.A2006097.h09v06.006.2020276162412.LST_Day_1km,MOD11A2,A2006097,Lat20.09285Lon-89.56376Samp9Line9,2020276162412,15377.0,15378.0,15388.0,15316.0,15341.0,15421.0,15348.0,15357.0,15341.0,15406.0,15407.0,15435.0,15456.0,15371.0,15342.0,15345.0,15333.0,15298.0,15445.0,15460.0,15479.0,15478.0,15439.0,15390.0,15377.0,15393.0,15388.0,15421.0,15428.0,15421.0,15451.0,15427.0,15377.0,15399.0,15401.0,15403.0,15416.0,15408.0,15428.0,15428.0,15355.0,15372.0,15386.0,15389.0,15374.0,15420.0,15432.0,15437.0,15425.0,15452.0,15364.0,15306.0,15349.0,15362.0,15430.0,15483.0,15525.0,15479.0,15414.0,15343.0,15336.0,15424.0,15477.0,15481.0,15503.0,15489.0,15475.0,15423.0,15381.0,15367.0,15397.0,15467.0,15519.0,15588.0,15568.0,15526.0,15493.0,15420.0,15372.0,15365.0,15357.0
MOD11A2.A2006105.h09v06.006.2020277022217.LST_Day_1km,MOD11A2,A2006105,Lat20.09285Lon-89.56376Samp9Line9,2020277022217,15422.0,15412.0,15430.0,15493.0,15484.0,15442.0,15411.0,15404.0,15389.0,15445.0,15456.0,15500.0,15513.0,15443.0,15377.0,15387.0,15355.0,15363.0,15463.0,15501.0,15521.0,15477.0,15415.0,15403.0,15403.0,15404.0,15407.0,15439.0,15471.0,15477.0,15469.0,15441.0,15456.0,15448.0,15443.0,15444.0,15422.0,15439.0,15480.0,15480.0,15449.0,15438.0,15448.0,15439.0,15444.0,15416.0,15448.0,15474.0,15465.0,15421.0,15429.0,15446.0,15441.0,15464.0,15408.0,15485.0,15526.0,15508.0,15482.0,15460.0,15448.0,15508.0,15510.0,15510.0,15583.0,15578.0,15562.0,15548.0,15548.0,15527.0,15529.0,15466.0,15586.0,15643.0,15597.0,15599.0,15576.0,15519.0,15526.0,15490.0,15384.0
MOD11A2.A2006113.h09v06.006.2020277110309.LST_Day_1km,MOD11A2,A2006113,Lat20.09285Lon-89.56376Samp9Line9,2020277110309,15397.0,15407.0,15424.0,15424.0,15475.0,15442.0,15416.0,15404.0,15392.0,15435.0,15451.0,15419.0,15440.0,15428.0,15403.0,15386.0,15377.0,15412.0,15412.0,15413.0,15426.0,15429.0,15412.0,15407.0,15398.0,15390.0,15363.0,15412.0,15456.0,15419.0,15421.0,15412.0,15412.0,15407.0,15430.0,15375.0,15425.0,15459.0,15460.0,15455.0,15412.0,15412.0,15412.0,15443.0,15372.0,15449.0,15462.0,15465.0,15459.0,15446.0,15429.0,15494.0,15435.0,15421.0,15466.0,15500.0,15539.0,15545.0,15483.0,15463.0,15499.0,15459.0,15484.0,15468.0,15541.0,15615.0,15682.0,15567.0,15532.0,15484.0,15502.0,15489.0,15500.0,15565.0,15751.0,15686.0,15661.0,15600.0,15572.0,15529.0,15513.0
MOD11A2.A2006121.h09v06.006.2020277213349.LST_Day_1km,MOD11A2,A2006121,Lat20.09285Lon-89.56376Samp9Line9,2020277213349,15475.0,15481.0,15513.0,15533.0,15534.0,15512.0,15494.0,15484.0,15479.0,15484.0,15521.0,15553.0,15573.0,15555.0,15514.0,15486.0,15474.0,15471.0,15502.0,15530.0,15541.0,15557.0,15528.0,15513.0,15497.0,15485.0,15479.0,15520.0,15517.0,15534.0,15545.0,15538.0,15521.0,15511.0,15500.0,15495.0,15517.0,15521.0,15531.0,15538.0,15531.0,15524.0,15517.0,15510.0,15508.0,15515.0,15534.0,15544.0,15489.0,15529.0,15504.0,15498.0,15505.0,15532.0,15517.0,15505.0,15535.0,15531.0,15495.0,15524.0,15492.0,15531.0,15552.0,15502.0,15581.0,15691.0,15702.0,15703.0,15653.0,15552.0,15550.0,15535.0,15626.0,15754.0,15782.0,15788.0,15688.0,15618.0,15539.0,15503.0,15472.0
MOD11A2.A2006129.h09v06.006.2020278093242.LST_Day_1km,MOD11A2,A2006129,Lat20.09285Lon-89.56376Samp9Line9,2020278093242,15524.0,15525.0,15527.0,15530.0,15528.0,15510.0,15489.0,15483.0,15485.0,15525.0,15532.0,15546.0,15556.0,15552.0,15527.0,15498.0,15491.0,15492.0,15527.0,15533.0,15544.0,15547.0,15542.0,15515.0,15504.0,15498.0,15494.0,15531.0,15524.0,15534.0,15537.0,15527.0,15520.0,15514.0,15511.0,15510.0,15520.0,15523.0,15531.0,15532.0,15527.0,15523.0,15518.0,15512.0,15521.0,15522.0,15536.0,15540.0,15530.0,15519.0,15511.0,15512.0,15522.0,15542.0,15517.0,15545.0,15595.0,15599.0,15574.0,15555.0,15547.0,15568.0,15573.0,15520.0,15683.0,15717.0,15705.0,15673.0,15618.0,15601.0,15591.0,15571.0,15672.0,15794.0,15809.0,15795.0,15718.0,15689.0,15610.0,15570.0,15528.0
MOD11A2.A2006137.h09v06.006.2020279000440.LST_Day_1km,MOD11A2,A2006137,Lat20.09285Lon-89.56376Samp9Line9,2020279000440,15286.0,15337.0,15334.0,15331.0,15316.0,15307.0,15295.0,15288.0,15275.0,15332.0,15346.0,15346.0,15403.0,15396.0,15364.0,15306.0,15277.0,15277.0,15320.0,15326.0,15366.0,15390.0,15401.0,15322.0,15317.0,15274.0,15307.0,15321.0,15334.0,15305.0,15305.0,15328.0,15329.0,15295.0,15289.0,15348.0,15328.0,15322.0,15314.0,15320.0,15338.0,15330.0,15342.0,15360.0,15283.0,15328.0,15321.0,15326.0,15394.0,15391.0,15289.0,15294.0,15332.0,15356.0,15323.0,15326.0,15371.0,15455.0,15437.0,15293.0,15335.0,15382.0,15432.0,15348.0,15446.0,15579.0,15573.0,15423.0,15398.0,15419.0,15427.0,15431.0,15536.0,15693.0,15688.0,15545.0,15537.0,15504.0,15475.0,15453.0,15418.0
MOD11A2.A2006145.h09v06.006.2020279110629.LST_Day_1km,MOD11A2,A2006145,Lat20.09285Lon-89.56376Samp9Line9,2020279110629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15263.0,15281.0,15315.0,0.0,0.0,0.0,0.0,0.0,15295.0,15288.0,15330.0,15322.0,0.0,0.0,0.0,0.0,15313.0,15313.0,15344.0,15366.0,0.0,0.0,0.0,0.0,0.0,0.0,15283.0,15283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15283.0,15283.0,0.0,0.0,0.0,15105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15141.0,15141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15455.0,15557.0,15521.0,0.0,0.0,0.0,0.0,0.0,0.0
MOD11A2.A2006153.h09v06.006.2020279193431.LST_Day_1km,MOD11A2,A2006153,Lat20.09285Lon-89.56376Samp9Line9,2020279193431,14923.0,14945.0,14980.0,15032.0,15093.0,15060.0,15051.0,0.0,14998.0,14943.0,14957.0,15021.0,15043.0,15047.0,15048.0,15004.0,15004.0,14998.0,14990.0,14999.0,15023.0,15044.0,15052.0,15035.0,15003.0,15002.0,15029.0,15028.0,15006.0,15024.0,15025.0,15019.0,15011.0,15007.0,15021.0,15016.0,15046.0,15022.0,15026.0,15032.0,15024.0,15019.0,15034.0,15054.0,15006.0,15024.0,15015.0,15028.0,15080.0,15048.0,15041.0,15038.0,15045.0,15051.0,15013.0,15000.0,14999.0,0.0,15000.0,15020.0,15065.0,15096.0,15106.0,0.0,0.0,0.0,15014.0,15012.0,15101.0,15091.0,15092.0,15055.0,0.0,0.0,0.0,15014.0,15082.0,15097.0,15070.0,15062.0,15042.0
MOD11A2.A2006161.h09v06.006.2020282232527.LST_Day_1km,MOD11A2,A2006161,Lat20.09285Lon-89.56376Samp9Line9,2020282232527,14985.0,15029.0,15020.0,15030.0,15046.0,15054.0,15035.0,15066.0,15066.0,15009.0,15025.0,15035.0,15044.0,15047.0,15024.0,15089.0,15089.0,15058.0,14976.0,14980.0,15054.0,14967.0,14983.0,15054.0,15091.0,15073.0,15048.0,14965.0,14950.0,14987.0,14980.0,15047.0,15082.0,15082.0,15093.0,15082.0,14954.0,15004.0,15012.0,15047.0,15089.0,15087.0,15086.0,15091.0,15107.0,14969.0,15009.0,15038.0,15075.0,15086.0,15092.0,15096.0,15106.0,15114.0,14967.0,15013.0,15027.0,15038.0,15047.0,15046.0,15055.0,15058.0,15096.0,0.0,15081.0,15062.0,15038.0,15032.0,15030.0,14992.0,14992.0,15031.0,15085.0,15106.0,15106.0,0.0,0.0,15017.0,15086.0,15033.0,15016.0
MOD11A2.A2006169.h09v06.006.2020283063737.LST_Day_1km,MOD11A2,A2006169,Lat20.09285Lon-89.56376Samp9Line9,2020283063737,15094.0,15094.0,15057.0,15057.0,15039.0,15032.0,15016.0,15001.0,15044.0,15020.0,15040.0,15026.0,15078.0,15080.0,0.0,15001.0,15044.0,15045.0,15041.0,15036.0,15032.0,14974.0,15009.0,14974.0,0.0,15087.0,15093.0,15048.0,15041.0,15041.0,15009.0,15009.0,0.0,0.0,15084.0,15089.0,15119.0,15094.0,15069.0,15017.0,15067.0,15082.0,15091.0,15098.0,15109.0,15139.0,15132.0,15076.0,15071.0,15078.0,15088.0,15112.0,15146.0,15132.0,15137.0,15111.0,15082.0,15108.0,0.0,0.0,15141.0,15140.0,15142.0,15111.0,15111.0,15241.0,15241.0,15191.0,15193.0,15186.0,15068.0,15062.0,0.0,0.0,15241.0,15228.0,15218.0,15218.0,15079.0,15061.0,15051.0
MOD11A2.A2006177.h09v06.006.2020283141716.LST_Day_1km,MOD11A2,A2006177,Lat20.09285Lon-89.56376Samp9Line9,2020283141716,14931.0,14958.0,14970.0,14974.0,14975.0,14982.0,14978.0,14994.0,14995.0,14945.0,14949.0,14976.0,14981.0,14983.0,14971.0,14965.0,14985.0,15009.0,14921.0,14941.0,14926.0,14953.0,14963.0,14961.0,14963.0,14966.0,14998.0,14896.0,14891.0,14908.0,14917.0,14940.0,14931.0,14945.0,14942.0,14998.0,14908.0,14911.0,14922.0,14900.0,14900.0,14923.0,14945.0,14932.0,15031.0,14923.0,14935.0,14924.0,14888.0,14928.0,14946.0,14959.0,15026.0,15038.0,14900.0,14903.0,14965.0,15011.0,15013.0,14954.0,14961.0,15065.0,15081.0,14940.0,15011.0,15073.0,15064.0,14999.0,15105.0,15094.0,15089.0,15084.0,15021.0,15042.0,15124.0,15120.0,15083.0,15158.0,15124.0,15082.0,15067.0
MOD11A2.A2006185.h09v06.006.2020284143636.LST_Day_1km,MOD11A2,A2006185,Lat20.09285Lon-89.56376Samp9Line9,2020284143636,14999.0,14989.0,15091.0,15117.0,15090.0,14995.0,15013.0,15039.0,15012.0,15014.0,15211.0,15127.0,15105.0,15101.0,15007.0,15061.0,15058.0,14993.0,15004.0,15191.0,15182.0,15166.0,15101.0,14955.0,14977.0,15043.0,15048.0,15191.0,15050.0,15045.0,15016.0,14974.0,14989.0,15026.0,15047.0,15054.0,14913.0,14917.0,14920.0,14909.0,14980.0,15038.0,15059.0,15048.0,15049.0,0.0,14922.0,14901.0,14900.0,14990.0,15005.0,15013.0,15025.0,15033.0,14940.0,14940.0,0.0,15126.0,15054.0,14999.0,15028.0,15048.0,15038.0,14940.0,0.0,0.0,15149.0,15086.0,15061.0,15079.0,15087.0,15089.0,15241.0,15349.0,15269.0,15192.0,15123.0,15086.0,15048.0,15035.0,15034.0
MOD11A2.A2006193.h09v06.006.2020284220246.LST_Day_1km,MOD11A2,A2006193,Lat20.09285Lon-89.56376Samp9Line9,2020284220246,14934.0,14941.0,14963.0,14966.0,14970.0,14978.0,14987.0,14991.0,14947.0,14935.0,14949.0,14958.0,14968.0,14952.0,14961.0,14965.0,15007.0,14988.0,14934.0,14936.0,14956.0,14931.0,14944.0,14897.0,15035.0,15039.0,15065.0,14922.0,14942.0,14940.0,14902.0,14947.0,15026.0,15092.0,15068.0,15045.0,14934.0,14933.0,14894.0,14909.0,15029.0,15112.0,15116.0,15077.0,15036.0,14941.0,14940.0,14949.0,14976.0,15078.0,15079.0,15056.0,15046.0,15043.0,14938.0,14930.0,14903.0,0.0,15083.0,15047.0,15035.0,15080.0,15112.0,14930.0,14924.0,0.0,0.0,0.0,0.0,0.0,15009.0,15028.0,14883.0,15163.0,0.0,15167.0,15167.0,15134.0,15122.0,0.0,15082.0
MOD11A2.A2006201.h09v06.006.2020285045608.LST_Day_1km,MOD11A2,A2006201,Lat20.09285Lon-89.56376Samp9Line9,2020285045608,15104.0,15115.0,15105.0,15054.0,15048.0,15094.0,15100.0,15094.0,15094.0,15140.0,15087.0,15121.0,15130.0,15075.0,15088.0,0.0,0.0,15050.0,15042.0,15073.0,15108.0,15092.0,15083.0,15125.0,0.0,15046.0,15064.0,15072.0,15090.0,15068.0,15112.0,15128.0,15127.0,15124.0,15124.0,15127.0,15081.0,15063.0,15029.0,15069.0,15110.0,15112.0,15102.0,15118.0,15104.0,15084.0,15041.0,15057.0,15106.0,15102.0,15102.0,15110.0,15122.0,15124.0,15070.0,15061.0,15063.0,15101.0,15105.0,15123.0,15143.0,15181.0,15185.0,15118.0,15104.0,15053.0,15064.0,15220.0,15170.0,15178.0,15171.0,15142.0,15081.0,15202.0,15089.0,15170.0,15197.0,15191.0,15107.0,15105.0,15094.0
MOD11A2.A2006209.h09v06.006.2020285114333.LST_Day_1km,MOD11A2,A2006209,Lat20.09285Lon-89.56376Samp9Line9,2020285114333,15029.0,15052.0,15045.0,15065.0,14999.0,14996.0,14990.0,14977.0,14939.0,14983.0,14979.0,15000.0,14967.0,14996.0,15007.0,15001.0,14923.0,14936.0,14982.0,14979.0,14976.0,14939.0,14934.0,14971.0,14977.0,14888.0,14962.0,14949.0,14948.0,14927.0,14928.0,14981.0,14985.0,14977.0,14878.0,14931.0,14893.0,14926.0,14929.0,14959.0,14980.0,14990.0,0.0,0.0,0.0,14922.0,14926.0,14943.0,14974.0,14986.0,14973.0,14958.0,14956.0,14958.0,14929.0,14984.0,15006.0,14968.0,14973.0,14976.0,14987.0,14994.0,14991.0,14978.0,14978.0,15007.0,14974.0,14980.0,14986.0,14992.0,14993.0,14925.0,14977.0,15011.0,15011.0,0.0,15004.0,15004.0,15004.0,14995.0,14925.0
MOD11A2.A2006217.h09v06.006.2020285171801.LST_Day_1km,MOD11A2,A2006217,Lat20.09285Lon-89.56376Samp9Line9,2020285171801,15032.0,15036.0,15048.0,15038.0,15033.0,15021.0,15018.0,15023.0,15031.0,15008.0,15043.0,15043.0,15036.0,15037.0,15071.0,15053.0,15049.0,15043.0,14997.0,14985.0,14983.0,15007.0,14998.0,14997.0,15003.0,15003.0,15013.0,14979.0,14977.0,14959.0,14991.0,14990.0,14996.0,14999.0,14974.0,14976.0,14964.0,14961.0,14959.0,14985.0,14983.0,14997.0,14973.0,14974.0,14958.0,14969.0,14970.0,15006.0,15003.0,15025.0,14991.0,15003.0,14939.0,14949.0,14982.0,15009.0,15037.0,15062.0,15034.0,15016.0,14943.0,14945.0,15032.0,15017.0,15059.0,15090.0,15098.0,15067.0,15057.0,15022.0,15034.0,15064.0,15062.0,15106.0,15095.0,15084.0,15050.0,15047.0,15039.0,15026.0,15018.0
MOD11A2.A2006225.h09v06.006.2020285230259.LST_Day_1km,MOD11A2,A2006225,Lat20.09285Lon-89.56376Samp9Line9,2020285230259,15100.0,15074.0,15064.0,15117.0,15138.0,15150.0,15103.0,15125.0,15134.0,15095.0,15094.0,15069.0,15075.0,15091.0,15109.0,15119.0,15107.0,15116.0,15074.0,15051.0,15058.0,15088.0,15099.0,15107.0,15138.0,15120.0,15109.0,15056.0,15078.0,15076.0,15076.0,15085.0,15082.0,15084.0,15073.0,15084.0,15063.0,15074.0,15070.0,15078.0,15078.0,15093.0,15064.0,15051.0,15059.0,15078.0,15066.0,15119.0,15075.0,15063.0,15051.0,15052.0,15054.0,15046.0,15101.0,15089.0,15089.0,15087.0,15148.0,15066.0,15094.0,15131.0,15097.0,15091.0,15087.0,15066.0,15118.0,15183.0,15188.0,15151.0,15115.0,15096.0,15111.0,15123.0,15137.0,15249.0,15243.0,15208.0,15116.0,15092.0,15124.0
MOD11A2.A2006233.h09v06.006.2020286043932.LST_Day_1km,MOD11A2,A2006233,Lat20.09285Lon-89.56376Samp9Line9,2020286043932,15065.0,14960.0,15090.0,15048.0,15045.0,15052.0,15043.0,15054.0,15053.0,14987.0,15019.0,15044.0,15048.0,15047.0,15045.0,15052.0,15058.0,15061.0,15063.0,15054.0,15050.0,15055.0,15050.0,15055.0,15074.0,15069.0,15056.0,15056.0,15051.0,15063.0,15057.0,15058.0,15080.0,15096.0,15106.0,15113.0,15061.0,15095.0,15094.0,15102.0,15112.0,15083.0,15090.0,15106.0,15112.0,15084.0,15101.0,15111.0,15107.0,15105.0,15096.0,15092.0,0.0,0.0,15100.0,15032.0,15058.0,15072.0,15079.0,0.0,0.0,0.0,0.0,15078.0,15039.0,15054.0,15094.0,15099.0,15092.0,0.0,0.0,0.0,15109.0,0.0,15119.0,15108.0,15044.0,14996.0,14996.0,0.0,15030.0
MOD11A2.A2006241.h09v06.006.2020286103439.LST_Day_1km,MOD11A2,A2006241,Lat20.09285Lon-89.56376Samp9Line9,2020286103439,15045.0,15024.0,15011.0,15017.0,15012.0,15042.0,15011.0,14996.0,14996.0,15005.0,14993.0,14994.0,14978.0,14963.0,14936.0,15073.0,15099.0,15100.0,15001.0,14998.0,14963.0,14935.0,14947.0,14943.0,14911.0,15022.0,15043.0,14993.0,14986.0,14958.0,14957.0,14924.0,14912.0,15014.0,15029.0,15066.0,14986.0,14985.0,15020.0,15016.0,15012.0,15025.0,15021.0,15039.0,15050.0,14987.0,15025.0,15047.0,15028.0,15009.0,15009.0,15010.0,15019.0,15059.0,15061.0,15060.0,15044.0,15007.0,15005.0,15005.0,15002.0,15054.0,15087.0,15048.0,15049.0,15062.0,15057.0,15066.0,15069.0,15047.0,15056.0,15055.0,15073.0,15107.0,15101.0,15080.0,15072.0,15068.0,15066.0,15073.0,15082.0
MOD11A2.A2006249.h09v06.006.2020286173659.LST_Day_1km,MOD11A2,A2006249,Lat20.09285Lon-89.56376Samp9Line9,2020286173659,14979.0,14972.0,14966.0,14971.0,14971.0,14963.0,14971.0,14975.0,14969.0,14970.0,14967.0,14954.0,14949.0,14938.0,14953.0,14952.0,14935.0,14942.0,14979.0,14970.0,14957.0,14959.0,14981.0,14977.0,14976.0,14962.0,14942.0,14994.0,14990.0,14990.0,14994.0,14929.0,14966.0,14967.0,14974.0,14964.0,15004.0,15021.0,15014.0,14973.0,14942.0,14947.0,14987.0,14971.0,14968.0,15010.0,15020.0,15021.0,14991.0,14978.0,15007.0,15014.0,15000.0,15018.0,15013.0,15024.0,15014.0,15001.0,15030.0,15056.0,15032.0,15031.0,15036.0,15023.0,15008.0,14987.0,14979.0,15017.0,15022.0,15028.0,15061.0,14963.0,15052.0,15047.0,15018.0,15018.0,15018.0,15000.0,14916.0,14948.0,14947.0
MOD11A2.A2006257.h09v06.006.2020287005707.LST_Day_1km,MOD11A2,A2006257,Lat20.09285Lon-89.56376Samp9Line9,2020287005707,15013.0,15000.0,15046.0,15056.0,15063.0,15031.0,15033.0,15004.0,15015.0,15030.0,15011.0,15028.0,15034.0,15045.0,15041.0,15058.0,15050.0,15054.0,15022.0,15025.0,15040.0,15026.0,15040.0,15040.0,15064.0,15063.0,15080.0,15072.0,15041.0,15038.0,15043.0,15046.0,15071.0,15077.0,15083.0,15101.0,15015.0,15068.0,15083.0,15097.0,15102.0,15101.0,15098.0,15099.0,15087.0,15010.0,15022.0,15034.0,15112.0,15103.0,15084.0,15085.0,15087.0,15088.0,15026.0,15030.0,15054.0,15118.0,15097.0,15089.0,15090.0,15099.0,15107.0,15031.0,15054.0,15123.0,15134.0,15120.0,15108.0,15114.0,15103.0,15090.0,15032.0,15110.0,15133.0,15133.0,15107.0,15111.0,15095.0,15047.0,15051.0
MOD11A2.A2006265.h09v06.006.2020287080129.LST_Day_1km,MOD11A2,A2006265,Lat20.09285Lon-89.56376Samp9Line9,2020287080129,15044.0,15028.0,15004.0,14998.0,15033.0,15023.0,15021.0,15021.0,14983.0,15046.0,15097.0,15103.0,15045.0,15032.0,15026.0,15027.0,15017.0,14990.0,15062.0,15031.0,15022.0,15001.0,15015.0,15073.0,15017.0,14992.0,15000.0,15055.0,15019.0,15006.0,15027.0,15019.0,15014.0,14992.0,15012.0,15017.0,14998.0,15007.0,15040.0,15034.0,15022.0,15035.0,15033.0,15027.0,15029.0,15029.0,15036.0,15048.0,15064.0,15033.0,15040.0,15034.0,15050.0,15057.0,15037.0,15042.0,15052.0,15085.0,15013.0,15015.0,15036.0,15070.0,15086.0,15044.0,15037.0,15073.0,15074.0,15008.0,15031.0,15059.0,15086.0,15081.0,15062.0,15045.0,15091.0,15123.0,15097.0,15082.0,15075.0,15082.0,15073.0
MOD11A2.A2006273.h09v06.006.2020287153236.LST_Day_1km,MOD11A2,A2006273,Lat20.09285Lon-89.56376Samp9Line9,2020287153236,14967.0,14999.0,15005.0,14978.0,14953.0,14970.0,14969.0,14949.0,0.0,14996.0,15002.0,14973.0,14889.0,14889.0,14957.0,14932.0,14898.0,14927.0,15052.0,15053.0,14889.0,14960.0,14967.0,14963.0,14911.0,14928.0,14950.0,15043.0,15059.0,15058.0,15035.0,14915.0,14915.0,14913.0,14969.0,14940.0,15047.0,15089.0,15085.0,14977.0,14919.0,14910.0,14968.0,14962.0,14976.0,14937.0,14946.0,15077.0,15035.0,14904.0,14969.0,14946.0,14957.0,14991.0,14938.0,14918.0,14934.0,14938.0,14963.0,14946.0,14972.0,14959.0,14957.0,14920.0,14903.0,14935.0,14973.0,14970.0,14952.0,14947.0,14948.0,14953.0,14924.0,14880.0,14976.0,14974.0,14969.0,14911.0,14952.0,14951.0,14965.0
MOD11A2.A2006281.h09v06.006.2020287234212.LST_Day_1km,MOD11A2,A2006281,Lat20.09285Lon-89.56376Samp9Line9,2020287234212,14858.0,14882.0,14907.0,14951.0,14974.0,14963.0,14962.0,15022.0,14962.0,14834.0,14903.0,14923.0,14941.0,14972.0,14959.0,14958.0,14963.0,14910.0,14762.0,14800.0,14886.0,14950.0,14962.0,14967.0,14963.0,14895.0,14892.0,14846.0,14886.0,14875.0,14959.0,14973.0,14968.0,14973.0,14932.0,14955.0,14871.0,14690.0,14998.0,15042.0,15033.0,15028.0,0.0,14948.0,14949.0,15041.0,15016.0,15031.0,15026.0,15021.0,0.0,0.0,14986.0,14986.0,14947.0,14951.0,14961.0,14937.0,0.0,0.0,0.0,0.0,0.0,14941.0,14950.0,14968.0,14969.0,14872.0,14903.0,14919.0,14919.0,14968.0,14949.0,14960.0,14964.0,14927.0,14940.0,14943.0,14919.0,14952.0,14977.0
MOD11A2.A2006289.h09v06.006.2020288082413.LST_Day_1km,MOD11A2,A2006289,Lat20.09285Lon-89.56376Samp9Line9,2020288082413,15030.0,15042.0,15053.0,15055.0,15042.0,15047.0,15033.0,15024.0,15014.0,15064.0,15064.0,15058.0,15054.0,15044.0,15039.0,15037.0,15032.0,15021.0,15055.0,15053.0,15062.0,15036.0,15028.0,15022.0,15023.0,15014.0,14998.0,15053.0,15059.0,15020.0,15018.0,15029.0,15026.0,15013.0,15003.0,15018.0,15049.0,15033.0,15023.0,15024.0,15019.0,15021.0,15009.0,14995.0,14993.0,15034.0,15059.0,15022.0,15016.0,15010.0,15006.0,15011.0,14992.0,14983.0,15029.0,15023.0,15017.0,15021.0,15002.0,15017.0,15016.0,14995.0,15016.0,15024.0,15023.0,15026.0,15034.0,15032.0,15030.0,14998.0,15011.0,15011.0,15027.0,15028.0,15044.0,15047.0,15056.0,15040.0,15013.0,15010.0,15012.0
MOD11A2.A2006297.h09v06.006.2020288153319.LST_Day_1km,MOD11A2,A2006297,Lat20.09285Lon-89.56376Samp9Line9,2020288153319,15071.0,15038.0,15034.0,15025.0,15018.0,15027.0,15035.0,15069.0,14955.0,15029.0,15080.0,15072.0,15056.0,15014.0,15000.0,15012.0,14959.0,14957.0,15035.0,15027.0,15015.0,15014.0,15001.0,14978.0,14973.0,14916.0,14935.0,15023.0,15007.0,15030.0,15010.0,15095.0,15086.0,14976.0,14909.0,14914.0,14965.0,15053.0,15038.0,15047.0,15046.0,14971.0,14969.0,14937.0,14941.0,14985.0,15020.0,14989.0,14975.0,15117.0,14942.0,14927.0,14927.0,14951.0,14987.0,14975.0,14952.0,14988.0,14926.0,14914.0,14921.0,14935.0,14978.0,14962.0,14942.0,14959.0,14979.0,14938.0,14937.0,14939.0,14943.0,14981.0,14928.0,14928.0,14993.0,14984.0,14943.0,14954.0,14957.0,14963.0,14947.0
MOD11A2.A2006305.h09v06.006.2020288232307.LST_Day_1km,MOD11A2,A2006305,Lat20.09285Lon-89.56376Samp9Line9,2020288232307,14877.0,14858.0,14889.0,14910.0,14906.0,14900.0,14900.0,14893.0,14913.0,14873.0,0.0,14976.0,14976.0,0.0,0.0,14858.0,14862.0,14814.0,14932.0,14957.0,14976.0,14969.0,14968.0,14970.0,0.0,0.0,14882.0,14979.0,14984.0,14965.0,14968.0,14964.0,14966.0,0.0,0.0,14882.0,14981.0,14986.0,14970.0,14960.0,14958.0,0.0,0.0,0.0,0.0,14961.0,14926.0,14914.0,0.0,0.0,0.0,0.0,14808.0,14841.0,14846.0,14838.0,14846.0,14854.0,0.0,0.0,14808.0,14824.0,14875.0,14853.0,14853.0,14851.0,14854.0,0.0,0.0,0.0,0.0,14837.0,14862.0,14856.0,14843.0,14920.0,0.0,0.0,14920.0,14865.0,14867.0
MOD11A2.A2006313.h09v06.006.2020289071200.LST_Day_1km,MOD11A2,A2006313,Lat20.09285Lon-89.56376Samp9Line9,2020289071200,0.0,0.0,15013.0,15013.0,15013.0,15012.0,15012.0,0.0,15011.0,0.0,0.0,0.0,15013.0,15012.0,15012.0,15012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOD11A2.A2006321.h09v06.006.2020289132740.LST_Day_1km,MOD11A2,A2006321,Lat20.09285Lon-89.56376Samp9Line9,2020289132740,14806.0,14811.0,14824.0,14830.0,14829.0,14818.0,14814.0,14811.0,14794.0,14821.0,14835.0,14833.0,14831.0,14812.0,14814.0,14809.0,14803.0,14786.0,14835.0,14834.0,14830.0,14815.0,14812.0,14808.0,14808.0,14820.0,14824.0,14821.0,14827.0,14835.0,14838.0,14821.0,14803.0,14799.0,14796.0,14798.0,14798.0,14809.0,14822.0,14815.0,14824.0,14803.0,14794.0,14800.0,14803.0,14798.0,14813.0,14811.0,14809.0,14801.0,14782.0,14783.0,14786.0,14795.0,14804.0,14800.0,14799.0,14797.0,14800.0,14822.0,14818.0,14819.0,14820.0,14798.0,14795.0,14797.0,14796.0,14803.0,14807.0,14807.0,14824.0,14811.0,14792.0,14800.0,14787.0,14799.0,14802.0,14800.0,14797.0,14789.0,14781.0
