year;yday;dayl (s);prcp (mm/day);srad (W/m^2);swe (kg/m^2);tmax (deg c);tmin (deg c);vp (Pa)
1985;75;42849.1;0;464.66;0;32.92;19.51;2267.05
1985;76;42907.47;0;478.11;0;32.46;18.45;2121.8
1985;77;42965.89;0;311.64;0;28.39;20.74;2446.95
1985;78;43024.36;0;334.49;0;28.29;20.14;2357.87
1985;79;43082.87;0;510.52;0;37.05;20.26;2228.14
1985;80;43141.4;0;492.67;0;36.3;20.55;2293.06
1985;81;43199.94;0;386.81;0;33.13;22.33;2695.91
1985;82;43258.48;0;439.52;0;35.1;22.03;2573.56
1985;83;43317;0;389.71;0;33.43;22.5;2725
1985;84;43375.51;0;405.32;0;33.13;21.82;2614.62
1985;85;43433.98;0;461.49;0;33.26;20.1;2184.49
1985;86;43492.41;0;443.54;0;32.02;19.84;2154.17
1985;87;43550.78;0;457.08;0;33.38;20.47;2200.68
1985;88;43609.08;0;475.47;0;35.07;21.04;2228.31
1985;89;43667.3;0;494.62;0;36.46;21.17;2197.2
1985;90;43725.43;0;464.89;0;35;21.35;2289.8
1985;91;43783.46;0;319.29;0;29.81;21.69;2593.37
1985;92;43841.37;9.83;151.74;0;25.87;21.17;2511.19
1985;93;43899.16;0;434.43;0;26.07;15.46;1719.37
1985;94;43956.81;0;579.21;0;32.66;14.02;1360.5
1985;95;44014.31;0;570.85;0;35.23;16.32;1536.42
1985;96;44071.65;0;523.6;0;35.72;19.59;1923.53
1985;97;44128.81;0;495.26;0;35.78;20.83;2127.72
1985;98;44185.79;0;482.08;0;35.56;21.11;2190.55
1985;99;44242.56;0;497.63;0;33.4;18.74;1882.01
1985;100;44299.13;0;511.77;0;34.4;18.79;1856.27
1985;101;44355.46;0;534.52;0;35.16;18.13;1738.34
1985;102;44411.56;0;489.73;0;34.89;20.09;2015.12
1985;103;44467.41;18.49;317.37;0;34.18;21.74;2600.65
1985;104;44522.99;5.33;293.91;0;32.31;21.36;2541.24
1985;105;44578.3;0;372.17;0;31.64;21.51;2565.12
1985;106;44633.31;0;430.68;0;33.34;21.14;2403.58
1985;107;44688.01;14.41;337.2;0;34.79;21.24;2522.22
1985;108;44742.39;0;453.29;0;34.04;20.56;2335.1
1985;109;44796.44;0;447.54;0;34.31;21.07;2416.26
1985;110;44850.14;0;473.64;0;35.69;21.15;2370.52
1985;111;44903.47;0;469.83;0;35.97;21.52;2371.57
1985;112;44956.43;0;465.2;0;35.49;21.41;2308.43
1985;113;45008.99;0;465.32;0;36.1;21.83;2340.52
1985;114;45061.13;0;419.72;0;34.23;21.98;2463.16
1985;115;45112.86;0;430.91;0;34.34;21.72;2398.15
1985;116;45164.14;0;448.91;0;34.84;21.46;2318.19
1985;117;45214.96;0;412.35;0;35.25;23.04;2629.85
1985;118;45265.31;0;398.57;0;35.19;23.48;2733.5
1985;119;45315.17;0;450.69;0;35.69;22.15;2404.12
1985;120;45364.52;0;432.59;0;35.73;22.85;2545.97
1985;121;45413.35;0;431.36;0;35.11;22.28;2467.76
1985;122;45461.64;0;463.3;0;36.02;21.58;2291.07
1985;123;45509.37;0;448.26;0;34.64;21;2251.49
1985;124;45556.53;0;428.32;0;33.82;21.19;2323.55
1985;125;45603.09;0;456.06;0;34.86;21.15;2251.28
1985;126;45649.05;15.22;347.42;0;35.65;21.06;2464.3
1985;127;45694.38;13;307.66;0;33.19;21.26;2525.27
1985;128;45739.06;0;450.7;0;33.08;19.87;2231.27
1985;129;45783.08;0;445.02;0;34.48;21.18;2417.45
1985;130;45826.42;0;468.56;0;35.63;21.18;2365.2
1985;131;45869.07;0;477.56;0;37.54;22.23;2477.7
1985;132;45910.99;0;464.32;0;36.94;22.36;2526.12
1985;133;45952.19;0;451.32;0;36.57;22.67;2526.36
1985;134;45992.63;0;397.78;0;35.2;23.47;2755.9
1985;135;46032.3;0;406.78;0;36.43;24.09;2826.49
1985;136;46071.19;0;434.47;0;36.27;23.02;2562.71
1985;137;46109.27;0;482.75;0;37.34;21.87;2270.91
1985;138;46146.53;34.01;332.56;0;37.25;22.88;2772.85
1985;139;46182.94;11.62;328.88;0;35.54;21.81;2612.9
1985;140;46218.5;0;428.88;0;35.2;22.04;2617.21
1985;141;46253.19;0;448.05;0;35.89;21.94;2501.03
1985;142;46286.98;0;385.63;0;35.36;23.75;2929.34
1985;143;46319.86;0;410.45;0;34.72;22.47;2666.47
1985;144;46351.82;0;405.2;0;34.88;22.77;2723.33
1985;145;46382.83;0;440.8;0;36.2;22.49;2595.17
1985;146;46412.88;0;414.17;0;35.68;23.06;2744.94
1985;147;46441.96;15.14;294.14;0;35.51;23.59;2910.65
1985;148;46470.05;0;376.79;0;34.89;23.67;2924.83
1985;149;46497.14;22.6;275.84;0;34.22;23.47;2888.95
1985;150;46523.2;0;424.06;0;34.3;21.59;2577.59
1985;151;46548.23;2.16;315.18;0;35.39;22.52;2727.04
1985;152;46572.21;23.13;303.12;0;34.22;22.26;2684.69
1985;153;46595.13;19.07;299.25;0;33.88;22.21;2676.8
1985;154;46616.97;0;384.41;0;33.51;22.46;2718.33
1985;155;46637.72;0;406.06;0;34.5;22.54;2730.86
1985;156;46657.38;0;446.61;0;35.77;21.93;2631.81
1985;157;46675.92;0;456.16;0;35.05;20.94;2477.34
1985;158;46693.34;0;429.99;0;35.87;22.61;2743.05
1985;159;46709.62;28.86;305.32;0;34.69;22.58;2737.09
1985;160;46724.77;15.06;307.28;0;34.07;22.05;2651.36
1985;161;46738.76;6.41;324.21;0;34.86;21.86;2619.92
1985;162;46751.59;0;407.9;0;35.15;23.08;2821.75
1985;163;46763.25;12.51;272.47;0;33.2;23.09;2823.18
1985;164;46773.74;10.29;305.56;0;33.27;21.69;2592.49
1985;165;46783.04;13.85;300.61;0;32.91;21.65;2586.19
1985;166;46791.16;0;395.62;0;32.49;21.56;2573.36
1985;167;46798.08;0.81;414.4;0;35.07;23.01;2809.25
1985;168;46803.8;9.83;276.47;0;32.69;22.73;2761.99
1985;169;46808.33;0;384.12;0;33.05;22.63;2745.59
1985;170;46811.65;0;401.95;0;33.59;22.52;2727.34
1985;171;46813.77;0;405.09;0;34.28;23.01;2809.78
1985;172;46814.67;0;459.44;0;35.35;21.68;2591.46
1985;173;46814.38;3.98;348.66;0;35.65;21.55;2570.57
1985;174;46812.87;4.98;317.75;0;34.96;22.73;2763.02
1985;175;46810.16;0.31;391.38;0;32.69;22.18;2672.63
1985;176;46806.24;3.59;252.2;0;30.73;22.24;2681.96
1985;177;46801.12;17.41;310.26;0;33.16;21.9;2626.7
1985;178;46794.8;19.1;307.72;0;32.75;21.7;2594.72
1985;179;46787.28;6.74;311.09;0;32.68;21.48;2560.46
1985;180;46778.58;2.77;303.51;0;33.07;22.17;2670.13
1985;181;46768.69;28.5;263.73;0;32.61;23.52;2897.13
1985;182;46757.62;1.03;382.33;0;31.39;21.68;2591.43
1985;183;46745.38;0;425.49;0;33.05;21.64;2584.71
1985;184;46731.97;0;434.22;0;32.94;21.23;2521.52
1985;185;46717.41;0;446.91;0;34.71;22.07;2654.8
1985;186;46701.7;0;455.08;0;34.86;21.88;2623.65
1985;187;46684.85;0;457.55;0;35.17;22.03;2648.22
1985;188;46666.87;5.33;303.33;0;33.34;22.64;2747.33
1985;189;46647.78;3.34;323.77;0;34.25;22.41;2709.19
1985;190;46627.58;12.82;332.54;0;34.11;21.86;2620.62
1985;191;46606.28;37.98;347.45;0;32.07;19.57;2275.48
1985;192;46583.9;15.54;311.73;0;32.13;21.37;2543.61
1985;193;46560.46;33.85;248.09;0;29.97;22.07;2654.34
1985;194;46535.96;0;414.33;0;32.43;21.77;2606.42
1985;195;46510.41;3.89;309.39;0;33.64;22.78;2770.84
1985;196;46483.84;1.96;410.24;0;32.72;22.17;2670.29
1985;197;46456.26;6.41;335.35;0;32.79;20.93;2475.33
1985;198;46427.67;10.3;341.5;0;32.48;20.35;2388.31
1985;199;46398.11;10.44;332.6;0;32.12;20.48;2408.12
1985;200;46367.58;17.92;343.11;0;32.78;20.46;2403.84
1985;201;46336.09;3.66;307.33;0;31.99;21.53;2567.41
1985;202;46303.68;0;450.29;0;33.37;21.29;2529.93
1985;203;46270.34;1.63;465.6;0;34.7;21.7;2595.52
1985;204;46236.11;0;434.75;0;33.73;22.19;2673.64
1985;205;46200.99;0;443.43;0;33.64;21.79;2609.2
1985;206;46165;4.93;339.19;0;33.36;21.13;2506.46
1985;207;46128.16;6.43;320.01;0;33.46;22.14;2665.77
1985;208;46090.5;11.86;300.71;0;32.24;22.04;2649.25
1985;209;46052.02;0;403.88;0;31.34;21.28;2528.48
1985;210;46012.74;4.98;320.15;0;32.04;21.09;2499.86
1985;211;45972.68;3.18;330.26;0;33.67;21.83;2616.29
1985;212;45931.86;7.44;331.02;0;33.38;21.53;2568.58
1985;213;45890.3;7.93;329.59;0;32.94;21.26;2526.4
1985;214;45848.02;3.49;342.42;0;32.47;20.28;2377.37
1985;215;45805.03;0;450.49;0;32.87;20.86;2465.28
1985;216;45761.35;12.16;311.6;0;31.85;21.3;2531.36
1985;217;45716.99;12.22;313.17;0;32.41;21.74;2601.32
1985;218;45671.99;0;438.37;0;32.79;21.36;2541.05
1985;219;45626.35;0;459.92;0;33.57;21.16;2510.04
1985;220;45580.09;0;486.24;0;35.29;21.26;2526.57
1985;221;45533.23;2.88;356.05;0;34.65;21.27;2526.96
1985;222;45485.79;0;452.96;0;34.61;22.12;2661.97
1985;223;45437.78;0;478.99;0;34.33;20.72;2443.96
1985;224;45389.22;0;468.43;0;34.75;21.41;2548.92
1985;225;45340.13;12.49;321.8;0;34.9;22.98;2804.57
1985;226;45290.52;7.38;330.8;0;34.03;21.85;2618.57
1985;227;45240.42;11.88;341.2;0;35.26;22.21;2676.18
1985;228;45189.83;0;472.47;0;35.41;21.59;2577.44
1985;229;45138.78;7.45;320.68;0;33.43;21.81;2612.63
1985;230;45087.28;2.7;329.21;0;33.95;21.81;2612.38
1985;231;45035.34;16.76;336.05;0;34;21.46;2557.47
1985;232;44982.99;4.4;338.55;0;33.64;21.05;2494.06
1985;233;44930.23;4.66;305.77;0;32.42;21.67;2590.11
1985;234;44877.09;1.23;315.43;0;29.58;21.96;2636.14
1985;235;44823.57;10.48;306.79;0;33.25;22.4;2707.78
1985;236;44769.7;16.79;278.24;0;32.01;22.61;2743.4
1985;237;44715.48;0;389.03;0;31.71;21.88;2622.82
1985;238;44660.94;22.12;298.39;0;32.72;22.41;2710.06
1985;239;44606.08;12.41;314.7;0;32.7;21.67;2590.71
1985;240;44550.92;9.86;316.28;0;33.05;21.87;2622.15
1985;241;44495.48;0;463.52;0;32.93;20.27;2375.84
1985;242;44439.76;33.1;340.07;0;33.18;20.8;2454.94
1985;243;44383.79;20.57;315.22;0;32.67;21.58;2576.36
1985;244;44327.57;0;435.47;0;32.75;21.15;2508.7
1985;245;44271.12;0;441.83;0;32.77;20.93;2475.68
1985;246;44214.45;0;468.55;0;34.38;21.03;2490.42
1985;247;44157.57;6.53;331.73;0;32.83;20.81;2456.89
1985;248;44100.5;20.83;331.19;0;32.66;20.68;2437.61
1985;249;44043.25;0;403.66;0;31.29;20.91;2472.7
1985;250;43985.83;0;418.54;0;32.6;21.54;2569.68
1985;251;43928.26;29.59;340.02;0;32.73;20.39;2394.67
1985;252;43870.54;13.58;300.61;0;30.79;20.68;2436.75
1985;253;43812.69;6.51;324.19;0;32.47;21.04;2492.11
1985;254;43754.71;16.78;306.13;0;32.45;21.88;2623.13
1985;255;43696.63;19.82;314.1;0;32.81;21.81;2612.66
1985;256;43638.45;16.72;312.19;0;32.52;21.68;2591.55
1985;257;43580.19;14.19;308.7;0;31;20.65;2432.44
1985;258;43521.85;15.97;309.11;0;30.82;20.55;2417.86
1985;259;43463.45;3.72;326.68;0;31.97;20.67;2435.87
1985;260;43405;35.5;327.43;0;32.97;21.4;2547.61
1985;261;43346.52;0;388.26;0;30.67;21.19;2514.48
1985;262;43288;38.28;271.19;0;30.81;22.12;2661.5
1985;263;43229.46;4.64;316.8;0;30.83;20.29;2379.73
1985;264;43170.92;12.17;306.94;0;31.01;20.78;2452.58
1985;265;43112.39;5.68;316.93;0;32.01;21.11;2503.02
1985;266;43053.87;16.85;311.21;0;32.23;21.48;2560.78
1985;267;42995.38;8.32;290;0;30.84;21.23;2521.16
1985;268;42936.93;10.54;315.07;0;32.33;21.31;2533.8
1985;269;42878.53;41.3;304.81;0;31.98;21.48;2560.53
1985;270;42820.19;33.96;305.79;0;31.35;20.91;2472.81
1985;271;42761.93;52.17;316.31;0;32.22;21.13;2505.85
1985;272;42703.75;0;428.15;0;32.82;21.36;2541.19
1985;273;42645.67;32.39;312.79;0;33.22;22.02;2645.5
1985;274;42587.69;37.37;305.89;0;32.16;21.5;2562.91
1985;275;42529.84;11.23;300.2;0;31.64;21.33;2537.16
1985;276;42472.12;39.46;285.61;0;31.31;21.74;2601.61
1985;277;42414.54;8.13;253.49;0;30.6;22.44;2713.93
1985;278;42357.12;18.53;297.33;0;32.46;22.22;2679.22
1985;279;42299.87;19.84;300.09;0;32.24;21.88;2624.2
1985;280;42242.8;0;406.74;0;32.22;21.62;2582.35
1985;281;42185.92;0;416.75;0;32.88;21.76;2603.59
1985;282;42129.25;0.36;428.59;0;32.78;21.13;2505.88
1985;283;42072.8;0;414.01;0;31.7;20.81;2457.54
1985;284;42016.58;11.21;294.17;0;31.28;21.2;2516.98
1985;285;41960.6;0;405.2;0;32.97;22.04;2649.01
1985;286;41904.89;5.65;321.39;0;33.34;21.32;2535.24
1985;287;41849.44;0;433.95;0;32.51;20.38;2392.53
1985;288;41794.28;7.92;335.1;0;33.23;20.18;2362.96
1985;289;41739.42;10.09;259.18;0;29.13;20.61;2426.57
1985;290;41684.88;2.26;286.97;0;30.73;20.8;2454.78
1985;291;41630.66;13.35;286.48;0;31.19;21.13;2505.32
1985;292;41576.78;10.08;273.66;0;31.5;21.89;2624.91
1985;293;41523.26;5.86;307.39;0;30.9;19.74;2300.09
1985;294;41470.12;0;373.11;0;30.43;20.64;2431.63
1985;295;41417.36;0;418.79;0;32.31;20.32;2384.11
1985;296;41365;0;397.55;0;32.06;20.93;2474.71
1985;297;41313.06;0;391.34;0;32.42;21.36;2541.39
1985;298;41261.56;0;382.02;0;31.34;20.82;2458.11
1985;299;41210.5;0;367.67;0;32.12;21.91;2629.07
1985;300;41159.91;0;373.32;0;31.13;20.88;2467.07
1985;301;41109.81;0;357.75;0;30.97;21.28;2528.59
1985;302;41060.2;0;413.51;0;31.75;19.66;2287.93
1985;303;41011.1;0;414.87;0;32.93;20.36;2389.39
1985;304;40962.54;0;393.01;0;32.27;20.76;2449.03
1985;305;40914.53;0;421.93;0;35.28;21.36;2541.68
1985;306;40867.08;14.07;295.2;0;33.31;21.24;2522.23
1985;307;40820.22;9.52;214.88;0;28.87;21.31;2533.02
1985;308;40773.95;8.67;153.64;0;24.61;19.66;2287.72
1985;309;40728.31;0;249.11;0;24.77;18.74;2160.69
1985;310;40683.3;0;421.91;0;28.9;16.51;1877.27
1985;311;40638.94;0;431.33;0;30.76;17.28;1971.1
1985;312;40595.26;1.04;351.06;0;28.2;18.67;2152
1985;313;40552.26;0;355.49;0;30.94;20.76;2449.14
1985;314;40509.97;0.57;342.48;0;31.21;21.42;2550.01
1985;315;40468.41;6.91;236.02;0;30.02;21.39;2545.6
1985;316;40427.58;9.33;290.26;0;32.36;20.46;2405.28
1985;317;40387.52;5.01;290.35;0;30.65;19.12;2212.31
1985;318;40348.24;5.26;252.8;0;29.87;20.5;2409.83
1985;319;40309.75;0;347.04;0;30.38;20.47;2405.35
1985;320;40272.08;5.36;269.56;0;31.16;20.56;2420.04
1985;321;40235.24;1.94;322.17;0;30.49;21.38;2544.28
1985;322;40199.25;0;346.98;0;30.36;20.33;2385.43
1985;323;40164.12;0;338.05;0;30.58;20.84;2460.83
1985;324;40129.88;0;371.22;0;30.44;19.32;2240.38
1985;325;40096.54;0;373.27;0;30.35;19.13;2213.89
1985;326;40064.12;0;381.85;0;30.52;18.8;2168.48
1985;327;40032.63;0;372.07;0;30.92;19.49;2264.76
1985;328;40002.09;0;341.22;0;30.9;20.75;2447.91
1985;329;39972.52;0;351.01;0;30.8;20.22;2369.77
1985;330;39943.93;0;371;0;31.28;19.65;2286.46
1985;331;39916.34;0;392.73;0;33.04;19.66;2288.41
1985;332;39889.76;19.62;283.05;0;31.99;19.69;2293.19
1985;333;39864.21;0;342.4;0;31.03;20.54;2416.84
1985;334;39839.7;0;347.7;0;32.88;21.73;2599.04
1985;335;39816.25;25.44;267.9;0;32.96;21.39;2545.99
1985;336;39793.86;0;326.45;0;30.76;20.98;2482.71
1985;337;39772.56;0;305.22;0;29.06;20.29;2379.76
1985;338;39752.35;0;316.4;0;30.53;21;2486.01
1985;339;39733.25;12.08;196.54;0;28.92;21.44;2554.64
1985;340;39715.27;2.7;186.97;0;27.68;20.82;2458.43
1985;341;39698.41;1.42;255.9;0;27.57;20.62;2428.51
1985;342;39682.69;3.86;178.57;0;27.08;20.75;2448.51
1985;343;39668.12;0;257.18;0;28.7;21.68;2591
1985;344;39654.71;0;316.08;0;30.88;21.57;2574.01
1985;345;39642.46;0;343.02;0;31.59;20.98;2483.02
1985;346;39631.38;0;336.56;0;31.98;21.59;2577.7
1985;347;39621.48;0;340.36;0;32.14;21.55;2570.97
1985;348;39612.77;24.87;130.06;0;25.66;21.28;2528.44
1985;349;39605.25;7.92;202.32;0;24.7;17.85;2043.69
1985;350;39598.92;3.79;171.79;0;23.86;18.27;2098.19
1985;351;39593.79;0;264.32;0;25.93;19.24;2228.95
1985;352;39589.87;14.97;242.64;0;28.05;19.25;2230.9
1985;353;39587.15;5.31;208.54;0;27.42;20.23;2371.33
1985;354;39585.63;1.88;228.16;0;26.81;21.17;2512.21
1985;355;39585.32;8.42;252.56;0;28.79;19.62;2282.09
1985;356;39586.22;0;316.39;0;29.12;20.69;2438.82
1985;357;39588.33;0;318.36;0;28.87;20.48;2408.05
1985;358;39591.64;0;346.77;0;29.76;20.17;2362.11
1985;359;39596.16;17.1;198.31;0;26.8;20.43;2399.46
1985;360;39601.88;7.32;162.59;0;24.3;19.45;2258.89
1985;361;39608.79;0;344.95;0;26.51;17.95;2056.32
1985;362;39616.9;0;415.49;0;30.37;17.44;1991.21
1985;363;39626.2;0;395.47;0;30.78;19.03;2199.76
1985;364;39636.68;0;365.45;0;29.77;19.84;2313.6
1985;365;39648.33;0;403.17;0;31.33;19;2196.52
1986;1;39661.21;0;387.8;0;29.75;18.29;2101.16
1986;2;39675.2;2.63;282.4;0;29.91;19.03;2200.46
1986;3;39690.34;0;368.36;0;31.01;20.26;2374.41
1986;4;39706.62;0;376.06;0;30.34;19.41;2253.39
1986;5;39724.04;0.38;375.53;0;30.32;19.45;2259.16
1986;6;39742.58;0;330.87;0;28.92;20.18;2362.84
1986;7;39762.23;0;395.5;0;31.15;19.11;2211.46
1986;8;39782.98;8.23;304.91;0;31.75;18.94;2188.42
1986;9;39804.82;0;289.99;0;27.82;20.6;2425.36
1986;10;39827.74;0;239.63;0;24.64;19.1;2210.56
1986;11;39851.72;2.71;132.37;0;22.47;18.58;2139.64
1986;12;39876.74;2.31;239.21;0;23.63;16.11;1829.61
1986;13;39902.8;2.48;174.91;0;21.67;16.54;1880.85
1986;14;39929.89;0;254.18;0;22.02;16.37;1860.94
1986;15;39957.97;0;394.92;0;24.73;14.49;1649.78
1986;16;39987.05;0;364.72;0;24.82;15.79;1792.69
1986;17;40017.1;6.01;284.59;0;27.25;17.34;1978.24
1986;18;40048.12;2.79;242.11;0;26.7;18.86;2177.6
1986;19;40080.07;2.84;154.83;0;24.54;19.94;2327.78
1986;20;40112.95;0;308.57;0;26.26;18.95;2188.85
1986;21;40146.74;0;398.53;0;28.57;17.78;2034.35
1986;22;40181.42;7.6;314.53;0;30.31;18.12;2078.97
1986;23;40216.98;9.68;294.9;0;30;19.25;2231.12
1986;24;40253.39;6.3;223.35;0;27.05;20.07;2346.75
1986;25;40290.65;12.21;272.55;0;29.32;20.01;2338.48
1986;26;40328.73;23.22;200.68;0;26.66;20.56;2418.86
1986;27;40367.61;0;238.04;0;21.79;16.77;1908.41
1986;28;40407.28;0;378.51;0;24.92;15.89;1804.57
1986;29;40447.72;0;477.93;0;27.47;12.89;1486.48
1986;30;40488.92;6.17;350.01;0;27.17;13.71;1568.13
1986;31;40530.84;0;445.71;0;27.44;15.26;1732.87
1986;32;40573.48;0;437.84;0;29.76;17.45;1992.62
1986;33;40616.82;0;401.44;0;29.62;19.15;2217.19
1986;34;40660.84;0;428.75;0;31.45;19.3;2238.19
1986;35;40705.53;0;435.81;0;32.57;19.72;2296.3
1986;36;40750.85;0;438.91;0;33.61;20.18;2363.81
1986;37;40796.81;0;424.66;0;32.76;20.5;2410.84
1986;38;40843.37;0;409.69;0;32.37;21.05;2493.14
1986;39;40890.53;0;435.37;0;33.63;20.58;2421.68
1986;40;40938.25;0;424.18;0;33.02;20.67;2435.23
1986;41;40986.54;0;442.17;0;33.32;19.75;2301.06
1986;42;41035.37;0;428.67;0;32.85;20.1;2351.4
1986;43;41084.72;4.89;242.24;0;29.26;21.13;2506.32
1986;44;41134.58;1.59;220.7;0;26.27;21.13;2506.44
1986;45;41184.93;0;362.43;0;29.41;20.17;2361.15
1986;46;41235.75;3.89;309.81;0;31.47;19.97;2333.43
1986;47;41287.03;0;415.34;0;31.45;19.89;2320.63
1986;48;41338.75;0;477.29;0;33.35;17.95;2025.5
1986;49;41390.9;0;458.08;0;33.68;19.13;2203.93
1986;50;41443.46;0;454.7;0;34.48;19.76;2290.42
1986;51;41496.41;0;459.26;0;34.74;19.69;2261.43
1986;52;41549.74;0;468.11;0;34.47;19.04;2160.14
1986;53;41603.44;11.34;355.57;0;33.86;18.16;2083.8
1986;54;41657.49;3.27;230.11;0;28.31;20.34;2386.5
1986;55;41711.87;0;366.88;0;29.79;19.81;2310.04
1986;56;41766.57;0;288.56;0;28.16;20.74;2445.9
1986;57;41821.58;0;452.67;0;28.84;15.64;1775.95
1986;58;41876.89;0;514.1;0;32.1;14.56;1580.92
1986;59;41932.47;1.91;491.67;0;32.17;16.12;1770.29
1986;60;41988.32;0;224.47;0;23.5;18.07;2071.88
1986;61;42044.41;0;450.9;0;27.12;14.51;1651.44
1986;62;42100.75;0;530.12;0;30.24;12.7;1384.91
1986;63;42157.31;0;520.96;0;31.47;14.13;1520.38
1986;64;42214.09;0;475.82;0;30.84;16.22;1793.5
1986;65;42271.06;0;491.4;0;32.13;16.4;1786.6
1986;66;42328.23;0;424.68;0;31.18;18.72;2158.07
1986;67;42385.56;0;484.73;0;34.18;18.34;2010.59
1986;68;42443.06;0;477.39;0;34.86;19.16;2120.62
1986;69;42500.71;0;481.15;0;35.96;19.73;2181.48
1986;70;42558.5;0;500.89;0;35.93;18.57;2001.6
1986;71;42616.41;0;496.76;0;37.17;19.79;2086.93
1986;72;42674.44;0;504.59;0;36.89;19.3;1938.08
1986;73;42732.57;0;514.15;0;37.9;19.81;1756.45
1986;74;42790.8;0;513.56;0;37.07;19.06;1654.89
1986;75;42849.1;0;429.1;0;34.51;20.9;2064.77
1986;76;42907.47;0;442.6;0;35.13;20.86;2021.72
1986;77;42965.89;0;478.57;0;36.43;20.28;1859.63
1986;78;43024.36;0;484.3;0;37.4;20.77;1893.83
1986;79;43082.87;0;356.72;0;31.58;20.93;2261.98
1986;80;43141.4;10.11;136.68;0;24.38;19.54;2271.83
1986;81;43199.94;0;249.13;0;22.34;15.95;1811.85
1986;82;43258.48;0;392.17;0;24.67;14.25;1523.15
1986;83;43317;0;357.32;0;25.12;15.81;1733.74
1986;84;43375.51;0;405.66;0;27.91;16.84;1742.43
1986;85;43433.98;4.63;238.12;0;26.86;18.45;2121.89
1986;86;43492.41;19.61;172.77;0;26.28;20.29;2379.83
1986;87;43550.78;0;203.58;0;24.92;19.84;2313.71
1986;88;43609.08;0;336.21;0;27.62;18.98;2194.12
1986;89;43667.3;0;392.95;0;30.24;19.78;2225.28
1986;90;43725.43;0;487.69;0;32.6;18.26;1848.04
1986;91;43783.46;0;509.89;0;33.41;17.87;1761.1
1986;92;43841.37;0;515.6;0;33.7;17.89;1751.33
1986;93;43899.16;0;541.53;0;34.82;17.42;1637.86
1986;94;43956.81;0;512.03;0;35.29;19.31;1888.89
1986;95;44014.31;0;454.82;0;34.74;21.38;2262.95
1986;96;44071.65;0;437.2;0;35.34;22.48;2450.81
1986;97;44128.81;0;474.81;0;34.62;20.6;2115.56
1986;98;44185.79;0;517.85;0;35.37;19.3;1869.35
1986;99;44242.56;0;540.13;0;35.7;18.49;1687.65
1986;100;44299.13;0;543.19;0;35.43;18.16;1648.42
1986;101;44355.46;0;541.93;0;35.79;18.51;1683.13
1986;102;44411.56;0;559.42;0;37.86;18.89;1657.99
1986;103;44467.41;0;542.8;0;37.09;19.49;1738.57
1986;104;44522.99;0;554.47;0;37.56;19.18;1661.8
1986;105;44578.3;0;511.82;0;37.22;21.18;1970.17
1986;106;44633.31;0;417.61;0;34.44;22.66;2406.36
1986;107;44688.01;0;497.46;0;36.31;21.27;2017.09
1986;108;44742.39;0;533.17;0;37.66;20.68;1809.66
1986;109;44796.44;0;549.63;0;37.73;19.67;1644.11
1986;110;44850.14;0;521.98;0;36.57;20.04;1722.61
1986;111;44903.47;0;460.64;0;35.77;21.82;2071.25
1986;112;44956.43;14.42;328.41;0;35.42;21.83;2422.06
1986;113;45008.99;0;422.84;0;32.73;20.43;2063.87
1986;114;45061.13;0;451.12;0;33.52;20.17;1887.14
1986;115;45112.86;0;474.48;0;33.84;19.51;1705.21
1986;116;45164.14;0;465.14;0;34.53;20.42;1695.43
1986;117;45214.96;0;459.39;0;35.34;21.54;1503.89
1986;118;45265.31;0;463.6;0;35.91;21.74;1502.92
1986;119;45315.17;0;439.26;0;35.44;22.12;1614.94
1986;120;45364.52;0;440.41;0;35.38;22.06;1604.04
1986;121;45413.35;0;480.5;0;35.37;20.76;1271.4
1986;122;45461.64;0;455.09;0;35.04;21.46;1401.23
1986;123;45509.37;19.53;296.26;0;33.71;21.94;2006.5
1986;124;45556.53;0;456.28;0;33.78;20.12;1571.62
1986;125;45603.09;0;489.28;0;35.77;20.47;1501.47
1986;126;45649.05;0;492.8;0;36.29;20.67;1505.67
1986;127;45694.38;0;415.53;0;35.63;22.97;1970.09
1986;128;45739.06;0;419.19;0;35.66;22.95;1955.06
1986;129;45783.08;0;430.24;0;36.31;23.2;1941.53
1986;130;45826.42;0;457.05;0;37.62;23.4;1865.14
1986;131;45869.07;0;455.38;0;36.59;22.69;1801.4
1986;132;45910.99;0;472.7;0;37.73;23.07;1777.58
1986;133;45952.19;0;457.11;0;37.25;23.34;1857.86
1986;134;45992.63;0;446.13;0;36.43;23.26;1816.86
1986;135;46032.3;0;504.85;0;38.3;22.58;1527.15
1986;136;46071.19;0;504.7;0;37.91;22.16;1491.72
1986;137;46109.27;0;501.02;0;37.29;21.9;1421.97
1986;138;46146.53;0;473.36;0;37.05;22.87;1591.09
1986;139;46182.94;15.2;283.24;0;34.83;23.82;2418.16
1986;140;46218.5;17.43;295.5;0;34.55;22.98;2439.92
1986;141;46253.19;21.22;263.56;0;32.61;22.54;2655.97
1986;142;46286.98;9;283.53;0;34.28;23.02;2801.22
1986;143;46319.86;0.81;393.43;0;33.75;22.37;2462.07
1986;144;46351.82;8.8;294.77;0;34.58;22.83;2724.94
1986;145;46382.83;0;366.37;0;33.46;23.08;2606.24
1986;146;46412.88;0;387.36;0;33.74;22.75;2497.29
1986;147;46441.96;0;382.03;0;35.06;24.05;2700.39
1986;148;46470.05;30.19;281.8;0;34.71;23.69;2928.05
