Latitude: 17.1699  Longitude: -91.1274
X & Y on Lambert Conformal Conic: 988144.48 -2716666.24
Tile: 9585
Elevation: 275 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,tmax (deg c)
1990,358,30.60
1990,359,28.54
1990,360,28.38
1990,361,29.37
1990,362,29.99
1990,363,30.60
1990,364,30.39
1990,365,28.74
1991,1,29.04
1991,2,28.78
1991,3,29.20
1991,4,29.39
1991,5,29.00
1991,6,29.28
1991,7,30.24
1991,8,29.54
1991,9,30.17
1991,10,30.79
1991,11,30.75
1991,12,30.50
1991,13,26.36
1991,14,29.17
1991,15,32.06
1991,16,30.31
1991,17,31.49
1991,18,31.94
1991,19,31.79
1991,20,32.19
1991,21,29.97
1991,22,29.17
1991,23,29.00
1991,24,31.75
1991,25,32.29
1991,26,31.39
1991,27,31.83
1991,28,33.45
1991,29,32.45
1991,30,32.61
1991,31,31.63
1991,32,26.47
1991,33,28.02
1991,34,29.96
1991,35,30.40
1991,36,32.32
1991,37,32.30
1991,38,30.25
1991,39,26.19
1991,40,27.64
1991,41,27.29
1991,42,28.65
1991,43,29.01
1991,44,31.67
1991,45,32.71
1991,46,30.41
1991,47,27.69
1991,48,29.91
1991,49,32.34
1991,50,33.46
1991,51,32.43
1991,52,32.00
1991,53,32.03
1991,54,28.62
1991,55,29.88
1991,56,32.57
1991,57,32.56
1991,58,32.18
1991,59,32.68
1991,60,34.07
1991,61,35.33
1991,62,34.58
1991,63,30.37
1991,64,31.11
1991,65,34.45
1991,66,35.19
1991,67,36.30
1991,68,33.15
1991,69,29.84
1991,70,30.01
1991,71,33.75
1991,72,35.54
1991,73,36.91
1991,74,36.68
1991,75,37.05
1991,76,36.79
1991,77,34.61
1991,78,34.39
1991,79,36.70
1991,80,36.92
1991,81,36.59
1991,82,36.64
1991,83,35.65
1991,84,35.79
1991,85,36.03
1991,86,35.26
1991,87,37.47
1991,88,39.12
1991,89,35.21
1991,90,33.28
1991,91,27.65
1991,92,29.77
1991,93,34.16
1991,94,35.24
1991,95,34.79
1991,96,35.30
1991,97,36.05
1991,98,36.59
1991,99,36.78
1991,100,35.02
1991,101,35.51
1991,102,36.24
1991,103,36.11
1991,104,36.56
1991,105,35.51
1991,106,36.51
1991,107,37.22
1991,108,38.36
1991,109,39.60
1991,110,38.84
1991,111,36.59
1991,112,39.32
1991,113,40.42
1991,114,39.86
1991,115,38.44
1991,116,36.88
1991,117,38.09
1991,118,39.74
1991,119,39.97
1991,120,36.13
1991,121,36.53
1991,122,35.59
1991,123,36.95
1991,124,36.90
1991,125,36.39
1991,126,35.34
1991,127,35.56
1991,128,36.53
1991,129,36.46
1991,130,35.85
1991,131,36.33
1991,132,36.89
1991,133,36.33
1991,134,36.23
1991,135,38.03
1991,136,38.59
1991,137,37.70
1991,138,36.22
1991,139,36.89
1991,140,36.22
1991,141,36.41
1991,142,36.60
1991,143,34.77
1991,144,35.79
1991,145,35.71
1991,146,37.13
1991,147,34.19
1991,148,34.54
1991,149,34.67
1991,150,35.31
1991,151,36.89
1991,152,37.36
1991,153,36.97
1991,154,35.84
1991,155,34.44
1991,156,35.33
1991,157,35.17
1991,158,35.32
1991,159,34.33
1991,160,32.22
1991,161,34.22
1991,162,35.29
1991,163,34.47
1991,164,34.37
1991,165,35.06
1991,166,35.25
1991,167,35.85
1991,168,35.37
1991,169,35.79
1991,170,34.55
1991,171,34.43
1991,172,33.81
1991,173,34.03
1991,174,34.03
1991,175,32.56
1991,176,33.28
1991,177,32.57
1991,178,32.11
1991,179,32.89
1991,180,33.76
1991,181,34.03
1991,182,33.36
1991,183,32.64
1991,184,32.80
1991,185,31.29
1991,186,32.87
1991,187,33.77
1991,188,33.70
1991,189,32.59
1991,190,33.64
1991,191,33.61
1991,192,33.11
1991,193,32.91
1991,194,33.56
1991,195,33.77
1991,196,34.24
1991,197,33.68
1991,198,33.82
1991,199,33.37
1991,200,33.47
1991,201,34.58
1991,202,33.17
1991,203,32.66
1991,204,33.25
1991,205,33.78
1991,206,33.50
1991,207,33.90
1991,208,34.29
1991,209,34.12
1991,210,34.00
1991,211,34.65
1991,212,34.20
1991,213,35.12
1991,214,34.04
1991,215,33.05
1991,216,32.35
1991,217,33.20
1991,218,32.81
1991,219,33.44
1991,220,33.23
1991,221,33.55
1991,222,34.50
1991,223,31.51
1991,224,32.00
1991,225,33.79
1991,226,33.34
1991,227,33.79
1991,228,34.09
1991,229,35.13
1991,230,35.35
1991,231,35.09
1991,232,34.78
1991,233,34.74
1991,234,33.43
1991,235,34.17
1991,236,34.08
1991,237,34.39
1991,238,34.36
1991,239,34.36
1991,240,34.13
1991,241,34.35
1991,242,35.23
1991,243,34.70
1991,244,34.14
1991,245,33.69
1991,246,35.00
1991,247,33.29
1991,248,33.54
1991,249,33.25
1991,250,33.40
1991,251,32.20
1991,252,32.72
1991,253,33.11
1991,254,33.21
1991,255,33.35
1991,256,33.59
1991,257,30.71
1991,258,32.03
1991,259,33.66
1991,260,33.77
1991,261,33.65
1991,262,33.52
1991,263,33.15
1991,264,32.28
1991,265,32.26
1991,266,32.83
1991,267,32.98
1991,268,33.59
1991,269,32.44
1991,270,30.88
1991,271,31.52
1991,272,32.36
1991,273,30.80
1991,274,32.55
1991,275,32.62
1991,276,33.13
1991,277,33.05
1991,278,33.61
1991,279,33.60
1991,280,33.57
1991,281,34.06
1991,282,33.51
1991,283,32.78
1991,284,31.79
1991,285,30.36
1991,286,31.09
1991,287,31.79
1991,288,31.91
1991,289,31.46
1991,290,31.28
1991,291,31.21
1991,292,29.62
1991,293,32.19
1991,294,32.42
1991,295,32.58
1991,296,32.34
1991,297,32.93
1991,298,33.42
1991,299,33.80
1991,300,33.80
1991,301,34.24
1991,302,33.91
1991,303,33.62
1991,304,33.44
1991,305,32.97
1991,306,32.54
1991,307,31.13
1991,308,31.10
1991,309,30.40
1991,310,30.77
1991,311,31.34
1991,312,30.14
1991,313,26.77
1991,314,27.91
1991,315,28.52
1991,316,27.87
1991,317,28.12
1991,318,29.89
1991,319,31.50
1991,320,31.86
1991,321,32.53
1991,322,32.42
1991,323,32.31
1991,324,32.98
1991,325,29.28
1991,326,30.88
1991,327,31.57
1991,328,28.82
1991,329,27.68
1991,330,27.62
1991,331,27.62
1991,332,29.00
1991,333,30.29
1991,334,31.73
1991,335,31.05
1991,336,33.07
1991,337,31.04
1991,338,28.29
1991,339,27.56
1991,340,28.49
1991,341,29.22
1991,342,30.31
1991,343,29.99
1991,344,30.00
1991,345,29.56
1991,346,30.02
1991,347,29.57
1991,348,30.94
1991,349,29.19
1991,350,29.56
1991,351,28.74
1991,352,29.15
1991,353,28.10
1991,354,28.53
1991,355,28.84
1991,356,29.10
1991,357,30.51
1991,358,29.97
1991,359,29.83
1991,360,29.32
1991,361,29.33
1991,362,29.33
1991,363,29.49
1991,364,30.03
1991,365,30.12
1992,1,29.80
1992,2,30.36
1992,3,28.57
1992,4,29.14
1992,5,30.13
1992,6,30.16
1992,7,30.77
1992,8,30.07
1992,9,31.52
1992,10,29.42
1992,11,30.36
1992,12,31.10
1992,13,31.76
1992,14,29.22
1992,15,27.32
1992,16,26.24
1992,17,26.93
1992,18,29.21
1992,19,27.44
1992,20,25.28
1992,21,26.50
1992,22,28.76
1992,23,30.84
1992,24,25.71
1992,25,26.70
1992,26,29.35
1992,27,30.42
1992,28,31.16
1992,29,27.89
1992,30,28.48
1992,31,28.65
1992,32,28.44
1992,33,30.45
1992,34,31.33
1992,35,32.76
1992,36,28.44
1992,37,27.91
1992,38,27.99
1992,39,28.44
1992,40,29.65
1992,41,29.20
1992,42,28.97
1992,43,30.27
1992,44,31.51
1992,45,32.15
1992,46,32.66
1992,47,32.40
1992,48,32.92
1992,49,32.49
1992,50,32.32
1992,51,31.40
1992,52,31.50
1992,53,29.85
1992,54,31.43
1992,55,33.27
1992,56,33.66
1992,57,28.73
1992,58,28.88
1992,59,29.48
1992,60,28.84
1992,61,29.48
1992,62,29.75
1992,63,31.14
1992,64,31.46
1992,65,32.73
1992,66,33.39
1992,67,33.38
1992,68,32.94
1992,69,33.38
1992,70,33.63
1992,71,31.27
1992,72,31.76
1992,73,28.99
1992,74,28.50
1992,75,29.66
1992,76,31.52
1992,77,32.46
1992,78,34.23
1992,79,35.23
1992,80,34.20
1992,81,33.99
1992,82,34.73
1992,83,35.34
1992,84,32.35
1992,85,35.07
1992,86,32.81
1992,87,33.26
1992,88,33.61
1992,89,34.56
1992,90,34.62
1992,91,34.79
1992,92,35.67
1992,93,35.93
1992,94,34.43
1992,95,34.48
1992,96,34.82
1992,97,34.60
1992,98,33.94
1992,99,33.13
1992,100,34.35
1992,101,35.16
1992,102,35.58
1992,103,33.00
1992,104,32.76
1992,105,32.82
1992,106,33.02
1992,107,32.99
1992,108,34.18
1992,109,36.03
1992,110,36.91
1992,111,37.01
1992,112,32.61
1992,113,34.24
1992,114,33.81
1992,115,33.76
1992,116,33.78
1992,117,33.60
1992,118,32.67
1992,119,30.62
1992,120,32.75
1992,121,32.76
1992,122,33.27
1992,123,33.76
1992,124,33.05
1992,125,33.92
1992,126,33.75
1992,127,33.02
1992,128,32.42
1992,129,32.16
1992,130,32.91
1992,131,34.34
1992,132,35.81
1992,133,35.47
1992,134,35.09
1992,135,34.89
1992,136,34.64
1992,137,33.62
1992,138,33.94
1992,139,33.24
1992,140,32.88
1992,141,33.14
1992,142,33.91
1992,143,33.03
1992,144,33.05
1992,145,33.02
1992,146,33.68
1992,147,34.21
1992,148,34.11
1992,149,33.73
1992,150,34.30
1992,151,32.44
1992,152,34.13
1992,153,34.76
1992,154,35.53
1992,155,36.06
1992,156,34.73
1992,157,34.30
1992,158,35.49
1992,159,35.15
1992,160,34.29
1992,161,34.21
1992,162,34.57
1992,163,34.89
1992,164,34.80
1992,165,34.18
1992,166,34.01
1992,167,34.55
1992,168,33.60
1992,169,32.84
1992,170,32.67
1992,171,31.33
1992,172,32.68
1992,173,33.12
1992,174,33.38
1992,175,31.62
1992,176,32.18
1992,177,34.20
1992,178,34.06
1992,179,33.82
1992,180,34.63
1992,181,34.26
1992,182,34.60
1992,183,34.26
1992,184,34.62
1992,185,33.18
1992,186,33.52
1992,187,34.01
1992,188,33.42
1992,189,31.88
1992,190,31.02
1992,191,32.57
1992,192,32.55
1992,193,31.96
1992,194,32.53
1992,195,33.24
1992,196,33.66
1992,197,33.76
1992,198,33.02
1992,199,33.35
1992,200,32.27
1992,201,33.26
1992,202,33.28
1992,203,33.20
1992,204,32.94
1992,205,32.99
1992,206,32.49
1992,207,31.32
1992,208,32.22
1992,209,32.90
1992,210,33.08
1992,211,33.51
1992,212,33.47
1992,213,32.86
1992,214,33.20
1992,215,33.69
1992,216,32.84
1992,217,32.78
1992,218,32.71
1992,219,33.16
1992,220,33.43
1992,221,32.71
1992,222,32.58
1992,223,33.59
1992,224,33.29
1992,225,32.91
1992,226,33.31
1992,227,32.92
1992,228,32.84
1992,229,33.53
1992,230,33.19
1992,231,33.01
1992,232,33.56
1992,233,33.45
1992,234,33.63
1992,235,33.43
1992,236,33.72
1992,237,33.50
1992,238,33.05
1992,239,32.50
1992,240,33.00
1992,241,32.83
1992,242,32.75
1992,243,32.65
1992,244,33.02
1992,245,32.88
1992,246,32.81
1992,247,31.86
1992,248,32.00
1992,249,32.83
1992,250,30.53
1992,251,32.91
1992,252,32.92
1992,253,32.66
1992,254,32.31
1992,255,31.74
1992,256,32.33
1992,257,33.14
1992,258,32.82
1992,259,32.89
1992,260,33.03
1992,261,33.60
1992,262,32.80
1992,263,32.50
1992,264,32.44
1992,265,33.29
1992,266,33.20
1992,267,32.90
1992,268,32.71
1992,269,32.94
1992,270,32.69
1992,271,32.72
1992,272,32.36
1992,273,32.54
1992,274,30.97
1992,275,30.28
1992,276,29.47
1992,277,30.85
1992,278,31.64
1992,279,32.00
1992,280,31.95
1992,281,32.04
1992,282,32.79
1992,283,32.93
1992,284,33.04
1992,285,33.48
1992,286,33.44
1992,287,32.77
1992,288,32.66
1992,289,33.29
1992,290,32.94
1992,291,33.34
1992,292,32.71
1992,293,31.99
1992,294,31.88
1992,295,32.35
1992,296,31.87
1992,297,31.58
1992,298,30.96
1992,299,30.46
1992,300,30.48
1992,301,31.29
1992,302,32.26
1992,303,33.06
1992,304,33.03
1992,305,32.27
1992,306,32.64
1992,307,32.45
1992,308,31.87
1992,309,33.22
1992,310,31.94
1992,311,31.60
1992,312,30.63
1992,313,30.01
1992,314,30.77
1992,315,30.20
1992,316,31.80
1992,317,32.57
1992,318,31.96
1992,319,30.86
1992,320,30.25
1992,321,28.96
1992,322,29.48
1992,323,30.86
1992,324,31.69
1992,325,32.40
1992,326,32.01
1992,327,31.83
1992,328,32.43
1992,329,33.18
1992,330,32.95
1992,331,31.62
1992,332,29.23
1992,333,28.16
1992,334,28.30
1992,335,28.17
1992,336,27.74
1992,337,28.34
1992,338,29.91
1992,339,30.07
1992,340,29.98
1992,341,29.08
1992,342,29.85
1992,343,29.98
1992,344,30.98
1992,345,31.59
1992,346,28.83
1992,347,28.33
1992,348,30.68
1992,349,31.22
1992,350,32.30
1992,351,31.54
1992,352,31.72
1992,353,30.36
1992,354,30.83
1992,355,30.93
1992,356,29.57
1992,357,29.24
1992,358,30.52
1992,359,29.38
1992,360,28.64
1992,361,29.86
1992,362,28.98
1992,363,28.88
1992,364,29.34
1992,365,29.43
1993,1,28.72
1993,2,28.81
1993,3,31.00
1993,4,31.34
1993,5,31.67
1993,6,30.61
1993,7,31.02
1993,8,32.91
1993,9,32.63
1993,10,32.49
1993,11,31.69
1993,12,31.27
1993,13,31.80
1993,14,30.92
1993,15,31.14
1993,16,31.78
1993,17,30.63
1993,18,31.55
1993,19,31.27
1993,20,31.75
1993,21,30.18
1993,22,29.09
1993,23,28.63
1993,24,29.30
1993,25,28.61
1993,26,26.69
1993,27,26.17
1993,28,26.70
1993,29,29.28
1993,30,29.05
1993,31,29.23
1993,32,28.68
1993,33,28.90
1993,34,29.84
1993,35,30.07
1993,36,30.71
1993,37,29.42
1993,38,25.87
1993,39,27.02
1993,40,28.50
1993,41,32.14
1993,42,33.66
1993,43,30.47
1993,44,28.45
1993,45,29.60
1993,46,30.62
1993,47,33.96
1993,48,32.08
1993,49,30.78
1993,50,29.41
1993,51,30.08
1993,52,32.94
1993,53,34.15
1993,54,31.64
1993,55,31.98
1993,56,32.89
1993,57,32.96
1993,58,32.66
1993,59,32.73
1993,60,32.68
1993,61,33.82
1993,62,33.57
1993,63,30.25
1993,64,31.64
1993,65,31.66
1993,66,27.91
1993,67,27.48
1993,68,28.98
1993,69,29.96
1993,70,31.36
1993,71,33.30
1993,72,28.40
1993,73,25.90
1993,74,28.28
1993,75,31.46
1993,76,32.34
1993,77,31.29
1993,78,31.35
1993,79,32.89
1993,80,32.40
1993,81,33.23
1993,82,33.82
1993,83,34.08
1993,84,34.77
1993,85,34.86
1993,86,34.39
1993,87,35.13
1993,88,35.75
1993,89,35.25
1993,90,35.50
1993,91,33.32
1993,92,33.54
1993,93,34.13
1993,94,34.61
1993,95,34.85
1993,96,34.83
1993,97,34.94
1993,98,36.12
1993,99,32.74
1993,100,32.80
1993,101,35.24
1993,102,35.74
1993,103,36.05
1993,104,36.38
1993,105,36.33
1993,106,33.38
1993,107,34.36
1993,108,31.57
1993,109,33.26
1993,110,34.83
1993,111,33.13
1993,112,30.22
1993,113,32.74
1993,114,32.63
1993,115,34.66
1993,116,34.53
1993,117,33.96
1993,118,34.03
1993,119,34.48
1993,120,35.09
1993,121,34.25
1993,122,35.99
1993,123,33.36
1993,124,34.57
1993,125,34.86
1993,126,35.24
1993,127,34.29
1993,128,34.10
1993,129,35.02
1993,130,32.61
1993,131,31.81
1993,132,32.92
1993,133,34.25
1993,134,32.72
1993,135,34.54
1993,136,34.59
1993,137,34.94
1993,138,36.09
1993,139,36.34
1993,140,34.55
1993,141,34.97
1993,142,34.87
1993,143,35.33
1993,144,35.97
1993,145,35.15
1993,146,33.54
1993,147,33.43
1993,148,34.23
1993,149,34.57
1993,150,34.47
1993,151,35.25
1993,152,35.05
1993,153,35.16
1993,154,36.62
1993,155,35.93
1993,156,36.78
1993,157,36.36
1993,158,35.95
1993,159,35.94
1993,160,35.52
1993,161,34.22
1993,162,33.15
1993,163,33.89
1993,164,33.77
1993,165,32.27
1993,166,31.30
1993,167,30.62
1993,168,31.80
1993,169,32.38
1993,170,31.46
1993,171,32.93
1993,172,34.46
1993,173,33.22
1993,174,33.96
1993,175,33.97
1993,176,32.68
1993,177,32.81
1993,178,31.83
1993,179,31.21
1993,180,31.61
1993,181,31.03
1993,182,31.96
1993,183,31.66
1993,184,31.10
1993,185,32.03
1993,186,32.20
1993,187,31.31
1993,188,31.26
1993,189,32.17
1993,190,32.18
1993,191,32.39
1993,192,32.85
1993,193,33.66
1993,194,33.84
1993,195,32.54
1993,196,33.05
1993,197,33.22
1993,198,33.65
1993,199,33.54
1993,200,33.55
1993,201,33.37
1993,202,33.32
1993,203,33.18
1993,204,33.83
1993,205,34.14
1993,206,33.98
1993,207,32.70
1993,208,32.69
1993,209,33.20
1993,210,32.46
1993,211,31.76
1993,212,32.96
1993,213,33.88
1993,214,33.27
1993,215,32.80
1993,216,30.62
1993,217,31.22
1993,218,31.59
1993,219,31.85
1993,220,31.99
1993,221,32.71
1993,222,32.32
1993,223,32.13
1993,224,30.73
1993,225,31.59
1993,226,31.17
1993,227,31.40
1993,228,32.39
1993,229,32.80
1993,230,32.29
1993,231,32.48
1993,232,32.04
1993,233,31.78
1993,234,33.07
1993,235,32.48
1993,236,33.31
1993,237,32.60
1993,238,32.81
1993,239,33.20
1993,240,33.35
1993,241,33.63
1993,242,33.00
1993,243,31.85
1993,244,32.70
1993,245,32.86
1993,246,33.37
1993,247,32.81
1993,248,33.14
1993,249,33.40
1993,250,32.97
1993,251,32.65
1993,252,32.58
1993,253,30.86
1993,254,32.53
1993,255,32.91
1993,256,33.36
1993,257,32.91
1993,258,33.54
1993,259,32.13
1993,260,31.06
1993,261,31.78
1993,262,31.92
1993,263,32.62
1993,264,33.29
1993,265,32.63
1993,266,31.79
1993,267,31.34
1993,268,32.78
1993,269,32.35
1993,270,30.27
1993,271,31.30
1993,272,32.32
1993,273,31.62
1993,274,32.50
1993,275,32.18
1993,276,30.90
1993,277,30.97
1993,278,31.18
1993,279,31.29
1993,280,32.73
1993,281,32.61
1993,282,33.28
1993,283,32.12
1993,284,32.44
1993,285,32.51
1993,286,32.42
1993,287,32.33
1993,288,32.23
1993,289,33.29
1993,290,33.53
1993,291,33.25
1993,292,32.82
1993,293,32.90
1993,294,33.11
1993,295,31.49
1993,296,30.50
1993,297,29.52
1993,298,31.31
1993,299,29.88
1993,300,30.50
1993,301,31.40
1993,302,31.52
1993,303,34.57
1993,304,30.55
1993,305,26.95
1993,306,29.72
1993,307,29.91
1993,308,29.52
1993,309,31.09
1993,310,32.68
1993,311,31.89
1993,312,28.57
1993,313,30.82
1993,314,30.86
1993,315,31.27
1993,316,31.49
1993,317,31.94
1993,318,32.65
1993,319,32.00
1993,320,32.07
1993,321,32.12
1993,322,30.57
1993,323,31.38
1993,324,31.17
1993,325,30.50
1993,326,31.05
1993,327,31.01
1993,328,31.03
1993,329,30.97
1993,330,30.23
1993,331,30.44
1993,332,29.97
1993,333,29.73
1993,334,27.37
1993,335,28.46
1993,336,28.42
1993,337,28.74
1993,338,29.49
1993,339,28.50
1993,340,28.15
1993,341,28.29
1993,342,28.95
1993,343,28.00
1993,344,29.30
1993,345,28.96
1993,346,28.40
1993,347,29.43
1993,348,28.68
1993,349,28.15
1993,350,28.38
1993,351,28.61
1993,352,29.02
1993,353,28.37
1993,354,28.84
1993,355,29.10
1993,356,29.62
1993,357,29.73
1993,358,29.67
1993,359,25.97
1993,360,24.55
1993,361,24.70
1993,362,26.29
1993,363,28.46
1993,364,27.78
1993,365,25.75
1994,1,27.08
1994,2,28.17
1994,3,27.31
1994,4,27.02
1994,5,25.76
1994,6,26.79
1994,7,29.10
1994,8,25.26
1994,9,23.72
1994,10,25.43
1994,11,28.00
1994,12,27.87
1994,13,30.50
1994,14,25.36
1994,15,24.93
1994,16,26.39
1994,17,29.57
1994,18,27.03
1994,19,26.32
1994,20,24.98
1994,21,25.80
1994,22,26.54
1994,23,26.83
1994,24,26.66
1994,25,28.45
1994,26,28.39
1994,27,29.60
1994,28,31.23
1994,29,29.67
1994,30,28.92
1994,31,26.80
1994,32,28.68
1994,33,26.74
1994,34,25.52
1994,35,26.93
1994,36,29.01
1994,37,29.16
1994,38,28.64
1994,39,28.52
1994,40,30.51
1994,41,31.46
1994,42,28.31
1994,43,29.42
1994,44,29.31
1994,45,29.39
1994,46,28.39
1994,47,29.21
1994,48,27.80
1994,49,28.63
1994,50,29.42
1994,51,30.97
1994,52,31.05
1994,53,31.00
1994,54,32.72
1994,55,29.93
1994,56,29.82
1994,57,30.40
1994,58,29.07
1994,59,29.70
1994,60,31.25
1994,61,27.86
1994,62,26.67
1994,63,28.01
1994,64,30.56
1994,65,31.23
1994,66,31.22
1994,67,32.26
1994,68,31.91
1994,69,26.76
1994,70,23.66
1994,71,26.94
1994,72,28.12
1994,73,30.37
1994,74,30.80
1994,75,31.16
1994,76,27.00
1994,77,29.86
1994,78,33.14
1994,79,33.41
1994,80,33.18
1994,81,32.80
1994,82,32.49
1994,83,33.79
1994,84,33.67
1994,85,33.25
1994,86,34.71
1994,87,33.22
1994,88,26.60
1994,89,27.14
1994,90,27.62
1994,91,28.14
1994,92,29.63
1994,93,31.39
1994,94,31.49
1994,95,32.18
1994,96,35.25
1994,97,31.06
1994,98,32.07
1994,99,32.10
1994,100,33.05
1994,101,33.54
1994,102,34.42
1994,103,33.81
1994,104,34.34
1994,105,33.78
1994,106,33.48
1994,107,32.35
1994,108,32.35
1994,109,31.38
1994,110,32.49
1994,111,32.01
1994,112,32.32
1994,113,32.73
1994,114,33.78
1994,115,34.11
1994,116,34.52
1994,117,34.14
1994,118,34.38
1994,119,33.95
1994,120,35.20
1994,121,34.79
1994,122,35.15
1994,123,35.47
1994,124,34.60
1994,125,34.04
1994,126,34.11
1994,127,33.42
1994,128,35.86
1994,129,35.19
1994,130,35.12
1994,131,34.64
1994,132,35.58
1994,133,35.24
1994,134,35.37
1994,135,33.05
1994,136,33.14
1994,137,32.92
1994,138,34.09
1994,139,33.28
1994,140,32.19
1994,141,31.73
1994,142,31.31
1994,143,32.15
1994,144,32.01
1994,145,34.15
1994,146,35.67
1994,147,36.15
1994,148,34.97
1994,149,33.22
1994,150,32.79
1994,151,31.31
1994,152,26.79
1994,153,29.95
1994,154,32.94
1994,155,33.03
1994,156,31.91
1994,157,34.20
1994,158,34.62
1994,159,34.15
1994,160,33.47
1994,161,31.76
1994,162,30.46
1994,163,32.17
1994,164,32.51
1994,165,32.78
1994,166,32.93
1994,167,32.41
1994,168,30.99
1994,169,30.73
1994,170,31.81
1994,171,32.35
1994,172,31.85
1994,173,33.03
1994,174,33.29
1994,175,32.67
1994,176,32.80
1994,177,31.59
1994,178,29.66
1994,179,31.08
1994,180,32.77
1994,181,32.54
1994,182,33.35
1994,183,32.35
1994,184,33.18
1994,185,32.99
1994,186,32.26
1994,187,32.11
1994,188,32.28
1994,189,32.27
1994,190,30.97
1994,191,31.06
1994,192,31.92
1994,193,31.95
1994,194,32.38
1994,195,32.33
1994,196,30.82
1994,197,31.18
1994,198,31.64
1994,199,31.66
1994,200,31.79
1994,201,30.13
1994,202,30.78
1994,203,31.51
1994,204,31.89
1994,205,31.80
1994,206,32.59
1994,207,33.17
1994,208,33.94
1994,209,33.18
1994,210,32.89
1994,211,32.44
1994,212,32.94
1994,213,32.24
1994,214,32.46
1994,215,32.27
1994,216,32.51
1994,217,32.53
1994,218,32.58
1994,219,32.42
1994,220,32.38
1994,221,32.61
1994,222,32.21
1994,223,31.75
1994,224,31.81
1994,225,31.82
1994,226,31.33
1994,227,32.03
1994,228,32.11
1994,229,32.09
1994,230,31.98
1994,231,32.00
1994,232,32.02
1994,233,32.45
1994,234,31.30
1994,235,32.37
1994,236,32.49
1994,237,31.92
1994,238,31.53
1994,239,31.91
1994,240,31.50
1994,241,31.24
1994,242,31.55
1994,243,31.82
1994,244,31.82
1994,245,31.72
1994,246,30.73
1994,247,31.44
1994,248,31.59
1994,249,31.88
1994,250,31.73
1994,251,31.22
1994,252,31.35
1994,253,31.66
1994,254,31.97
1994,255,32.20
1994,256,32.30
1994,257,32.21
1994,258,33.33
1994,259,32.22
1994,260,32.52
1994,261,32.35
1994,262,31.60
1994,263,31.62
1994,264,31.37
1994,265,32.35
1994,266,32.29
1994,267,31.87
1994,268,30.36
1994,269,29.99
1994,270,29.19
1994,271,29.49
1994,272,29.54
1994,273,31.41
1994,274,31.96
1994,275,32.35
1994,276,32.11
1994,277,31.56
1994,278,31.58
1994,279,31.68
1994,280,31.55
1994,281,31.30
1994,282,30.31
1994,283,30.08
1994,284,28.48
1994,285,28.02
1994,286,27.82
1994,287,30.02
1994,288,30.83
1994,289,31.42
1994,290,31.70
1994,291,31.70
1994,292,30.93
1994,293,30.57
1994,294,29.82
1994,295,30.96
1994,296,31.93
1994,297,31.76
1994,298,31.20
1994,299,31.08
1994,300,31.15
1994,301,31.14
1994,302,31.24
1994,303,30.73
1994,304,30.48
1994,305,32.15
1994,306,30.94
1994,307,31.32
1994,308,29.85
1994,309,30.08
1994,310,30.01
1994,311,29.35
1994,312,29.66
1994,313,30.66
1994,314,30.26
1994,315,29.54
1994,316,30.33
1994,317,30.01
1994,318,28.63
1994,319,29.64
1994,320,29.80
1994,321,29.31
1994,322,29.30
1994,323,28.22
1994,324,29.59
1994,325,29.93
1994,326,27.69
1994,327,27.24
1994,328,27.56
1994,329,27.20
1994,330,28.08
1994,331,28.89
1994,332,30.23
1994,333,30.06
1994,334,28.76
1994,335,27.19
1994,336,27.72
1994,337,27.81
1994,338,28.97
1994,339,28.42
1994,340,28.03
1994,341,28.46
1994,342,26.97
1994,343,28.25
1994,344,27.59
1994,345,27.81
1994,346,26.48
1994,347,27.00
1994,348,26.35
1994,349,26.45
1994,350,27.68
1994,351,27.06
1994,352,27.48
1994,353,28.60
1994,354,28.95
1994,355,28.46
1994,356,26.83
1994,357,23.77
1994,358,24.97
1994,359,23.97
1994,360,25.71
1994,361,26.30
1994,362,27.44
1994,363,28.03
1994,364,27.58
1994,365,27.97
1995,1,27.44
1995,2,27.81
1995,3,28.00
1995,4,29.01
1995,5,27.93
1995,6,28.63
1995,7,29.37
1995,8,28.18
1995,9,27.00
1995,10,27.23
1995,11,27.30
1995,12,27.88
1995,13,30.09
1995,14,27.20
1995,15,26.86
1995,16,27.28
1995,17,27.60
1995,18,29.05
1995,19,28.57
1995,20,25.97
1995,21,24.70
1995,22,26.95
1995,23,28.10
1995,24,26.30
1995,25,26.48
1995,26,28.00
1995,27,27.25
1995,28,29.93
1995,29,29.34
1995,30,27.88
1995,31,24.03
1995,32,26.85
1995,33,27.53
1995,34,28.58
1995,35,26.15
1995,36,24.35
1995,37,26.45
1995,38,29.38
1995,39,29.70
1995,40,28.49
1995,41,30.19
1995,42,32.17
1995,43,33.49
1995,44,32.04
1995,45,31.49
1995,46,31.85
1995,47,32.71
1995,48,32.07
1995,49,30.07
1995,50,30.00
1995,51,29.81
1995,52,26.86
1995,53,28.03
1995,54,30.42
1995,55,30.01
1995,56,29.92
1995,57,30.77
1995,58,31.92
1995,59,31.90
