Latitude: 17.1699  Longitude: -91.1274
X & Y on Lambert Conformal Conic: 988144.48 -2716666.24
Tile: 9585
Elevation: 275 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day)
1989,186,7.08
1989,187,0.00
1989,188,6.60
1989,189,3.93
1989,190,6.49
1989,191,0.00
1989,192,0.00
1989,193,0.00
1989,194,0.00
1989,195,0.00
1989,196,0.00
1989,197,0.00
1989,198,17.01
1989,199,0.00
1989,200,0.00
1989,201,0.00
1989,202,0.00
1989,203,0.00
1989,204,0.00
1989,205,9.63
1989,206,7.29
1989,207,12.66
1989,208,6.86
1989,209,17.20
1989,210,13.93
1989,211,0.00
1989,212,0.00
1989,213,0.00
1989,214,0.00
1989,215,0.00
1989,216,0.00
1989,217,0.00
1989,218,0.00
1989,219,0.00
1989,220,41.51
1989,221,0.00
1989,222,13.26
1989,223,8.85
1989,224,20.54
1989,225,0.00
1989,226,19.53
1989,227,0.00
1989,228,11.86
1989,229,0.00
1989,230,0.00
1989,231,0.00
1989,232,0.00
1989,233,14.13
1989,234,0.00
1989,235,0.00
1989,236,0.00
1989,237,0.00
1989,238,0.00
1989,239,0.00
1989,240,2.08
1989,241,0.00
1989,242,7.93
1989,243,0.00
1989,244,0.00
1989,245,14.03
1989,246,0.00
1989,247,0.00
1989,248,0.00
1989,249,11.94
1989,250,0.00
1989,251,0.00
1989,252,0.00
1989,253,0.00
1989,254,33.70
1989,255,17.98
1989,256,23.82
1989,257,54.90
1989,258,34.58
1989,259,28.29
1989,260,23.47
1989,261,38.32
1989,262,31.43
1989,263,34.84
1989,264,26.10
1989,265,40.67
1989,266,68.23
1989,267,23.56
1989,268,0.00
1989,269,26.79
1989,270,13.34
1989,271,13.80
1989,272,31.88
1989,273,23.84
1989,274,0.00
1989,275,0.00
1989,276,0.00
1989,277,29.61
1989,278,23.61
1989,279,0.00
1989,280,0.00
1989,281,28.27
1989,282,29.50
1989,283,33.99
1989,284,39.23
1989,285,45.51
1989,286,0.00
1989,287,20.27
1989,288,0.00
1989,289,0.00
1989,290,0.00
1989,291,12.88
1989,292,11.63
1989,293,28.80
1989,294,0.00
1989,295,0.00
1989,296,0.00
1989,297,0.00
1989,298,0.00
1989,299,0.00
1989,300,0.00
1989,301,0.00
1989,302,0.00
1989,303,0.00
1989,304,0.00
1989,305,0.00
1989,306,5.51
1989,307,6.62
1989,308,8.62
1989,309,16.43
1989,310,0.00
1989,311,0.00
1989,312,0.00
1989,313,0.00
1989,314,25.01
1989,315,19.79
1989,316,11.05
1989,317,3.11
1989,318,0.00
1989,319,0.00
1989,320,0.00
1989,321,15.76
1989,322,0.00
1989,323,0.00
1989,324,19.58
1989,325,0.00
1989,326,0.00
1989,327,0.00
1989,328,4.93
1989,329,0.00
1989,330,0.00
1989,331,0.00
1989,332,0.00
1989,333,0.00
1989,334,0.79
1989,335,0.00
1989,336,0.00
1989,337,0.00
1989,338,6.84
1989,339,0.00
1989,340,0.00
1989,341,0.00
1989,342,0.00
1989,343,0.00
1989,344,0.00
1989,345,0.00
1989,346,9.53
1989,347,14.90
1989,348,0.00
1989,349,0.00
1989,350,0.00
1989,351,0.00
1989,352,0.00
1989,353,0.00
1989,354,0.00
1989,355,3.29
1989,356,26.46
1989,357,18.53
1989,358,0.00
1989,359,0.00
1989,360,0.00
1989,361,0.00
1989,362,0.00
1989,363,0.00
1989,364,0.00
1989,365,0.00
1990,1,12.34
1990,2,6.59
1990,3,7.63
1990,4,0.00
1990,5,0.00
1990,6,0.00
1990,7,13.99
1990,8,0.00
1990,9,13.07
1990,10,0.00
1990,11,0.00
1990,12,0.00
1990,13,0.00
1990,14,11.55
1990,15,5.08
1990,16,0.00
1990,17,0.00
1990,18,0.00
1990,19,0.00
1990,20,0.00
1990,21,0.00
1990,22,14.87
1990,23,0.00
1990,24,0.00
1990,25,8.05
1990,26,0.00
1990,27,0.00
1990,28,0.00
1990,29,0.00
1990,30,0.00
1990,31,0.00
1990,32,0.00
1990,33,0.00
1990,34,0.00
1990,35,16.29
1990,36,0.00
1990,37,0.00
1990,38,0.00
1990,39,0.00
1990,40,0.00
1990,41,0.00
1990,42,19.64
1990,43,0.00
1990,44,0.00
1990,45,0.00
1990,46,0.00
1990,47,0.00
1990,48,12.40
1990,49,0.00
1990,50,0.00
1990,51,0.00
1990,52,0.00
1990,53,0.00
1990,54,37.40
1990,55,0.00
1990,56,0.00
1990,57,0.00
1990,58,0.68
1990,59,2.41
1990,60,0.00
1990,61,82.46
1990,62,2.81
1990,63,0.00
1990,64,0.00
1990,65,0.00
1990,66,0.00
1990,67,0.00
1990,68,7.13
1990,69,0.00
1990,70,0.00
1990,71,0.00
1990,72,0.00
1990,73,0.00
1990,74,0.00
1990,75,10.47
1990,76,42.34
1990,77,0.00
1990,78,1.21
1990,79,0.00
1990,80,0.00
1990,81,0.00
1990,82,0.00
1990,83,0.00
1990,84,8.99
1990,85,6.77
1990,86,0.00
1990,87,0.00
1990,88,0.00
1990,89,0.00
1990,90,0.00
1990,91,0.00
1990,92,0.00
1990,93,0.00
1990,94,0.00
1990,95,0.00
1990,96,0.00
1990,97,0.00
1990,98,18.17
1990,99,0.00
1990,100,0.00
1990,101,12.83
1990,102,7.37
1990,103,0.00
1990,104,0.00
1990,105,0.00
1990,106,0.00
1990,107,0.00
1990,108,0.00
1990,109,0.00
1990,110,0.00
1990,111,0.00
1990,112,0.00
1990,113,0.00
1990,114,0.00
1990,115,0.00
1990,116,8.00
1990,117,0.00
1990,118,0.00
1990,119,0.00
1990,120,0.00
1990,121,0.00
1990,122,0.00
1990,123,0.00
1990,124,0.00
1990,125,23.84
1990,126,21.88
1990,127,12.51
1990,128,0.00
1990,129,0.00
1990,130,69.08
1990,131,0.00
1990,132,0.00
1990,133,0.00
1990,134,0.00
1990,135,0.00
1990,136,0.00
1990,137,0.00
1990,138,0.00
1990,139,0.00
1990,140,0.00
1990,141,8.24
1990,142,12.50
1990,143,0.00
1990,144,0.00
1990,145,14.72
1990,146,0.00
1990,147,0.00
1990,148,0.00
1990,149,0.00
1990,150,0.00
1990,151,0.00
1990,152,0.00
1990,153,0.00
1990,154,0.00
1990,155,10.23
1990,156,0.00
1990,157,0.00
1990,158,0.00
1990,159,0.00
1990,160,12.38
1990,161,10.79
1990,162,13.88
1990,163,7.80
1990,164,0.00
1990,165,0.00
1990,166,0.00
1990,167,0.00
1990,168,5.54
1990,169,47.81
1990,170,26.24
1990,171,13.24
1990,172,29.69
1990,173,0.00
1990,174,20.14
1990,175,17.32
1990,176,0.00
1990,177,4.08
1990,178,3.62
1990,179,16.76
1990,180,22.17
1990,181,7.58
1990,182,0.00
1990,183,20.75
1990,184,0.00
1990,185,13.10
1990,186,14.88
1990,187,3.43
1990,188,0.00
1990,189,3.86
1990,190,11.17
1990,191,5.83
1990,192,0.00
1990,193,0.00
1990,194,0.00
1990,195,7.04
1990,196,0.00
1990,197,0.00
1990,198,0.00
1990,199,11.31
1990,200,14.44
1990,201,18.52
1990,202,9.90
1990,203,0.00
1990,204,0.00
1990,205,0.00
1990,206,0.00
1990,207,6.72
1990,208,23.97
1990,209,0.00
1990,210,8.31
1990,211,4.24
1990,212,0.00
1990,213,0.00
1990,214,4.07
1990,215,10.64
1990,216,0.00
1990,217,14.55
1990,218,30.49
1990,219,0.00
1990,220,0.00
1990,221,7.01
1990,222,0.00
1990,223,0.00
1990,224,16.44
1990,225,0.00
1990,226,5.98
1990,227,10.89
1990,228,0.00
1990,229,0.00
1990,230,0.00
1990,231,0.00
1990,232,0.00
1990,233,17.36
1990,234,3.97
1990,235,0.00
1990,236,0.00
1990,237,0.94
1990,238,11.01
1990,239,3.23
1990,240,0.00
1990,241,0.00
1990,242,0.00
1990,243,0.00
1990,244,7.60
1990,245,0.00
1990,246,23.32
1990,247,12.54
1990,248,8.20
1990,249,8.68
1990,250,14.68
1990,251,2.94
1990,252,5.62
1990,253,0.00
1990,254,13.77
1990,255,44.55
1990,256,26.56
1990,257,22.80
1990,258,102.92
1990,259,29.76
1990,260,3.47
1990,261,0.00
1990,262,0.00
1990,263,8.69
1990,264,4.84
1990,265,3.84
1990,266,0.00
1990,267,29.07
1990,268,38.95
1990,269,13.13
1990,270,7.39
1990,271,0.00
1990,272,14.72
1990,273,15.25
1990,274,13.37
1990,275,3.23
1990,276,0.00
1990,277,0.00
1990,278,3.21
1990,279,3.71
1990,280,13.02
1990,281,0.00
1990,282,0.00
1990,283,15.54
1990,284,0.00
1990,285,0.00
1990,286,0.00
1990,287,0.00
1990,288,0.00
1990,289,0.00
1990,290,0.00
1990,291,15.25
1990,292,12.11
1990,293,14.04
1990,294,0.00
1990,295,0.00
1990,296,15.26
1990,297,0.00
1990,298,64.73
1990,299,0.00
1990,300,0.00
1990,301,0.00
1990,302,0.00
1990,303,0.00
1990,304,0.00
1990,305,28.94
1990,306,0.00
1990,307,0.00
1990,308,39.95
1990,309,25.28
1990,310,13.80
1990,311,10.95
1990,312,0.00
1990,313,33.74
1990,314,4.28
1990,315,0.00
1990,316,5.41
1990,317,15.21
1990,318,22.01
1990,319,20.84
1990,320,24.92
1990,321,11.69
1990,322,0.00
1990,323,0.00
1990,324,0.00
1990,325,6.19
1990,326,0.00
1990,327,0.00
1990,328,0.00
1990,329,0.00
1990,330,0.00
1990,331,0.00
1990,332,0.00
1990,333,25.56
1990,334,20.91
1990,335,22.35
1990,336,0.00
1990,337,6.33
1990,338,41.04
1990,339,0.00
1990,340,0.00
1990,341,11.69
1990,342,10.23
1990,343,0.00
1990,344,0.00
1990,345,0.00
1990,346,0.00
1990,347,0.00
1990,348,0.00
1990,349,0.00
1990,350,0.00
1990,351,0.00
1990,352,0.00
1990,353,0.00
1990,354,0.00
1990,355,0.00
1990,356,0.00
1990,357,0.00
1990,358,1.87
1990,359,0.00
1990,360,0.00
1990,361,1.47
1990,362,0.00
1990,363,0.00
1990,364,0.00
1990,365,16.63
1991,1,20.62
1991,2,18.08
1991,3,0.00
1991,4,7.85
1991,5,0.00
1991,6,0.00
1991,7,6.98
1991,8,13.55
1991,9,0.00
1991,10,0.00
1991,11,0.00
1991,12,7.28
1991,13,0.00
1991,14,0.00
1991,15,0.00
1991,16,0.00
1991,17,0.00
1991,18,0.00
1991,19,0.00
1991,20,0.00
1991,21,0.00
1991,22,0.00
1991,23,0.00
1991,24,0.00
1991,25,0.77
1991,26,0.00
1991,27,0.00
1991,28,0.00
1991,29,0.00
1991,30,0.00
1991,31,22.93
1991,32,20.43
1991,33,0.00
1991,34,0.00
1991,35,0.00
1991,36,0.00
1991,37,0.00
1991,38,27.75
1991,39,1.10
1991,40,0.00
1991,41,0.00
1991,42,0.00
1991,43,0.00
1991,44,0.00
1991,45,0.00
1991,46,0.00
1991,47,0.00
1991,48,0.00
1991,49,0.00
1991,50,0.00
1991,51,0.00
1991,52,17.46
1991,53,7.55
1991,54,5.62
1991,55,0.00
1991,56,0.00
1991,57,0.00
1991,58,0.00
1991,59,0.00
1991,60,0.00
1991,61,0.00
1991,62,0.00
1991,63,0.00
1991,64,0.00
1991,65,0.00
1991,66,0.00
1991,67,0.00
1991,68,0.00
1991,69,0.00
1991,70,0.00
1991,71,0.00
1991,72,0.00
1991,73,0.00
1991,74,0.00
1991,75,0.00
1991,76,0.00
1991,77,0.00
1991,78,0.00
1991,79,0.00
1991,80,0.00
1991,81,0.00
1991,82,0.00
1991,83,0.00
1991,84,0.00
1991,85,0.00
1991,86,0.00
1991,87,0.00
1991,88,0.00
1991,89,0.00
1991,90,15.30
1991,91,2.59
1991,92,0.00
1991,93,0.00
1991,94,0.00
1991,95,0.00
1991,96,0.00
1991,97,0.00
1991,98,0.00
1991,99,0.00
1991,100,0.00
1991,101,0.00
1991,102,0.00
1991,103,0.00
1991,104,0.00
1991,105,0.00
1991,106,0.00
1991,107,0.00
1991,108,0.00
1991,109,0.00
1991,110,0.00
1991,111,0.00
1991,112,0.00
1991,113,0.00
1991,114,0.00
1991,115,0.00
1991,116,0.00
1991,117,0.00
1991,118,0.00
1991,119,0.00
1991,120,0.00
1991,121,9.12
1991,122,0.00
1991,123,0.00
1991,124,0.00
1991,125,0.00
1991,126,0.00
1991,127,0.00
1991,128,0.00
1991,129,0.00
1991,130,0.00
1991,131,0.00
1991,132,0.00
1991,133,0.00
1991,134,0.00
1991,135,0.00
1991,136,0.00
1991,137,0.00
1991,138,0.00
1991,139,13.34
1991,140,0.00
1991,141,15.74
1991,142,49.54
1991,143,0.00
1991,144,7.55
1991,145,0.00
1991,146,18.94
1991,147,0.00
1991,148,0.00
1991,149,0.00
1991,150,0.00
1991,151,0.00
1991,152,0.00
1991,153,21.39
1991,154,20.54
1991,155,0.00
1991,156,0.00
1991,157,10.69
1991,158,0.00
1991,159,23.11
1991,160,12.53
1991,161,0.00
1991,162,0.00
1991,163,0.00
1991,164,0.00
1991,165,10.88
1991,166,0.00
1991,167,0.00
1991,168,0.00
1991,169,0.00
1991,170,0.00
1991,171,0.00
1991,172,9.11
1991,173,0.00
1991,174,34.26
1991,175,17.46
1991,176,16.66
1991,177,19.35
1991,178,0.00
1991,179,8.68
1991,180,9.00
1991,181,5.19
1991,182,18.92
1991,183,6.01
1991,184,39.04
1991,185,5.39
1991,186,9.51
1991,187,0.00
1991,188,0.00
1991,189,5.61
1991,190,0.00
1991,191,0.00
1991,192,0.00
1991,193,6.87
1991,194,3.32
1991,195,9.35
1991,196,2.04
1991,197,0.00
1991,198,0.00
1991,199,0.00
1991,200,0.00
1991,201,0.00
1991,202,17.36
1991,203,12.61
1991,204,7.64
1991,205,6.09
1991,206,3.00
1991,207,0.00
1991,208,0.00
1991,209,7.46
1991,210,0.00
1991,211,0.00
1991,212,0.00
1991,213,4.85
1991,214,0.00
1991,215,0.00
1991,216,6.03
1991,217,0.00
1991,218,0.00
1991,219,0.00
1991,220,0.00
1991,221,9.03
1991,222,0.00
1991,223,3.57
1991,224,0.00
1991,225,6.10
1991,226,0.00
1991,227,0.00
1991,228,0.00
1991,229,0.00
1991,230,0.00
1991,231,0.00
1991,232,0.00
1991,233,9.04
1991,234,4.90
1991,235,5.30
1991,236,8.33
1991,237,0.00
1991,238,0.00
1991,239,0.00
1991,240,0.00
1991,241,0.00
1991,242,7.83
1991,243,20.35
1991,244,19.32
1991,245,0.00
1991,246,27.64
1991,247,36.66
1991,248,35.11
1991,249,0.00
1991,250,0.00
1991,251,0.00
1991,252,8.65
1991,253,5.88
1991,254,18.74
1991,255,6.08
1991,256,19.60
1991,257,9.39
1991,258,0.00
1991,259,0.00
1991,260,0.00
1991,261,0.00
1991,262,9.20
1991,263,2.99
1991,264,28.84
1991,265,7.16
1991,266,10.20
1991,267,2.46
1991,268,0.00
1991,269,6.99
1991,270,9.70
1991,271,23.45
1991,272,42.31
1991,273,0.00
1991,274,50.87
1991,275,15.26
1991,276,14.45
1991,277,0.00
1991,278,28.04
1991,279,0.00
1991,280,0.00
1991,281,19.34
1991,282,12.23
1991,283,15.89
1991,284,27.47
1991,285,0.00
1991,286,0.00
1991,287,0.00
1991,288,0.00
1991,289,0.00
1991,290,0.00
1991,291,0.00
1991,292,15.94
1991,293,8.07
1991,294,8.75
1991,295,15.46
1991,296,0.00
1991,297,0.00
1991,298,0.00
1991,299,0.00
1991,300,0.00
1991,301,0.00
1991,302,0.00
1991,303,0.00
1991,304,0.00
1991,305,0.00
1991,306,15.21
1991,307,14.25
1991,308,7.92
1991,309,2.72
1991,310,0.00
1991,311,0.00
1991,312,10.53
1991,313,7.81
1991,314,0.00
1991,315,0.00
1991,316,0.00
1991,317,0.00
1991,318,0.00
1991,319,0.00
1991,320,0.00
1991,321,0.00
1991,322,0.00
1991,323,0.00
1991,324,34.34
1991,325,14.63
1991,326,0.00
1991,327,56.81
1991,328,4.59
1991,329,2.99
1991,330,0.00
1991,331,22.56
1991,332,13.46
1991,333,0.00
1991,334,0.00
1991,335,0.00
1991,336,5.34
1991,337,37.51
1991,338,30.56
1991,339,21.35
1991,340,6.18
1991,341,0.00
1991,342,0.00
1991,343,9.84
1991,344,0.00
1991,345,7.80
1991,346,0.00
1991,347,0.00
1991,348,0.00
1991,349,17.88
1991,350,13.69
1991,351,12.51
1991,352,16.62
1991,353,11.42
1991,354,9.71
1991,355,8.03
1991,356,0.00
1991,357,0.00
1991,358,0.00
1991,359,0.00
1991,360,0.97
1991,361,0.00
1991,362,0.00
1991,363,8.41
1991,364,0.00
1991,365,0.00
1992,1,0.00
1992,2,0.00
1992,3,1.80
1992,4,0.00
1992,5,0.00
1992,6,0.00
1992,7,0.00
1992,8,0.00
1992,9,0.00
1992,10,19.57
1992,11,0.00
1992,12,0.00
1992,13,0.00
1992,14,13.92
1992,15,0.00
1992,16,13.89
1992,17,0.00
1992,18,0.00
1992,19,33.66
1992,20,12.20
1992,21,3.47
1992,22,0.00
1992,23,56.75
1992,24,3.39
1992,25,0.00
1992,26,0.00
1992,27,0.00
1992,28,0.00
1992,29,1.53
1992,30,0.00
1992,31,9.44
1992,32,3.26
1992,33,0.00
1992,34,0.00
1992,35,0.00
1992,36,4.78
1992,37,0.00
1992,38,0.00
1992,39,0.00
1992,40,0.00
1992,41,0.00
1992,42,0.00
1992,43,0.00
1992,44,0.00
1992,45,0.00
1992,46,0.00
1992,47,0.00
1992,48,0.00
1992,49,0.00
1992,50,0.00
1992,51,0.00
1992,52,0.00
1992,53,0.00
1992,54,0.00
1992,55,0.00
1992,56,9.69
1992,57,4.09
1992,58,0.00
1992,59,0.00
1992,60,0.00
1992,61,6.29
1992,62,1.64
1992,63,0.00
1992,64,0.00
1992,65,0.00
1992,66,0.00
1992,67,0.00
1992,68,0.00
1992,69,0.00
1992,70,0.00
1992,71,0.00
1992,72,0.00
1992,73,22.30
1992,74,0.00
1992,75,0.00
1992,76,0.00
1992,77,0.00
1992,78,0.00
1992,79,0.00
1992,80,0.00
1992,81,0.00
1992,82,0.00
1992,83,0.00
1992,84,0.00
1992,85,22.54
1992,86,0.00
1992,87,0.00
1992,88,0.00
1992,89,0.00
1992,90,0.00
1992,91,0.00
1992,92,0.00
1992,93,0.00
1992,94,28.29
1992,95,0.00
1992,96,0.00
1992,97,0.00
1992,98,15.88
1992,99,0.00
1992,100,0.00
1992,101,0.00
1992,102,9.33
1992,103,4.90
1992,104,0.00
1992,105,12.29
1992,106,0.00
1992,107,0.00
1992,108,0.00
1992,109,0.00
1992,110,0.00
1992,111,0.00
1992,112,0.00
1992,113,11.41
1992,114,0.00
1992,115,0.00
1992,116,0.00
1992,117,0.00
1992,118,0.00
1992,119,0.00
1992,120,0.00
1992,121,0.00
1992,122,0.00
1992,123,0.00
1992,124,0.00
1992,125,0.00
1992,126,0.00
1992,127,0.00
1992,128,0.00
1992,129,0.00
1992,130,0.00
1992,131,0.00
1992,132,0.00
1992,133,0.00
1992,134,0.00
1992,135,0.00
1992,136,0.00
1992,137,0.00
1992,138,0.00
1992,139,36.03
1992,140,0.00
1992,141,0.00
1992,142,0.00
1992,143,0.00
1992,144,0.00
1992,145,0.00
1992,146,0.00
1992,147,0.00
1992,148,0.00
1992,149,0.00
1992,150,21.48
1992,151,0.00
1992,152,0.00
1992,153,0.00
1992,154,0.00
1992,155,13.33
1992,156,0.00
1992,157,0.00
1992,158,16.56
1992,159,8.35
1992,160,14.83
1992,161,0.00
1992,162,3.07
1992,163,0.00
1992,164,0.00
1992,165,13.09
1992,166,7.58
1992,167,15.73
1992,168,48.57
1992,169,12.35
1992,170,9.82
1992,171,6.47
1992,172,0.00
1992,173,10.77
1992,174,37.84
1992,175,9.11
1992,176,0.00
1992,177,0.00
1992,178,0.00
1992,179,32.18
1992,180,20.75
1992,181,0.00
1992,182,0.00
1992,183,0.00
1992,184,4.62
1992,185,1.68
1992,186,5.16
1992,187,0.00
1992,188,0.00
1992,189,9.46
1992,190,6.49
1992,191,19.33
1992,192,7.26
1992,193,9.73
1992,194,6.67
1992,195,0.00
1992,196,0.00
1992,197,0.00
1992,198,0.00
1992,199,3.73
1992,200,15.13
1992,201,0.00
1992,202,0.00
1992,203,0.00
1992,204,6.81
1992,205,21.60
1992,206,9.72
1992,207,11.56
1992,208,12.17
1992,209,0.00
1992,210,0.00
1992,211,0.00
1992,212,0.00
1992,213,8.31
1992,214,0.00
1992,215,26.80
1992,216,0.00
1992,217,7.20
1992,218,12.91
1992,219,18.34
1992,220,23.78
1992,221,19.46
1992,222,0.00
1992,223,26.44
1992,224,19.35
1992,225,0.00
1992,226,31.19
1992,227,14.12
1992,228,15.09
1992,229,10.15
1992,230,7.37
1992,231,13.73
1992,232,0.00
1992,233,0.00
1992,234,0.00
1992,235,0.00
1992,236,0.00
1992,237,10.07
1992,238,9.83
1992,239,7.75
1992,240,7.17
1992,241,6.93
1992,242,8.33
1992,243,2.06
1992,244,8.58
1992,245,4.55
1992,246,3.95
1992,247,17.32
1992,248,10.84
1992,249,7.53
1992,250,22.20
1992,251,15.18
1992,252,2.86
1992,253,24.56
1992,254,11.92
1992,255,27.72
1992,256,9.69
1992,257,0.00
1992,258,17.89
1992,259,0.00
1992,260,3.10
1992,261,25.73
1992,262,8.51
1992,263,0.00
1992,264,0.00
1992,265,17.04
1992,266,28.28
1992,267,12.31
1992,268,0.00
1992,269,84.24
1992,270,9.50
1992,271,28.89
1992,272,54.70
1992,273,57.44
1992,274,15.91
1992,275,16.26
1992,276,0.00
1992,277,0.00
1992,278,0.00
1992,279,0.00
1992,280,55.92
1992,281,0.00
1992,282,0.00
1992,283,0.00
1992,284,0.00
1992,285,0.00
1992,286,0.00
1992,287,3.93
1992,288,10.99
1992,289,0.00
1992,290,0.00
1992,291,10.35
1992,292,26.29
1992,293,18.23
1992,294,6.01
1992,295,0.00
1992,296,40.95
1992,297,12.14
1992,298,9.16
1992,299,5.96
1992,300,0.00
1992,301,0.00
1992,302,0.00
1992,303,0.00
1992,304,0.00
1992,305,0.00
1992,306,0.00
1992,307,25.13
1992,308,0.00
1992,309,6.44
1992,310,10.03
1992,311,7.74
1992,312,28.37
1992,313,5.23
1992,314,3.36
1992,315,0.00
1992,316,0.00
1992,317,8.71
1992,318,17.16
1992,319,10.00
1992,320,21.94
1992,321,0.00
1992,322,0.00
1992,323,0.00
1992,324,0.00
1992,325,0.00
1992,326,0.00
1992,327,0.00
1992,328,0.00
1992,329,0.00
1992,330,0.00
1992,331,0.00
1992,332,38.60
1992,333,3.22
1992,334,0.00
1992,335,3.04
1992,336,0.00
1992,337,0.00
1992,338,0.00
1992,339,0.00
1992,340,14.32
1992,341,12.03
1992,342,0.00
1992,343,7.63
1992,344,0.00
1992,345,0.00
1992,346,0.00
1992,347,0.00
1992,348,0.00
1992,349,0.00
1992,350,0.00
1992,351,0.00
1992,352,24.56
1992,353,3.42
1992,354,0.00
1992,355,0.00
1992,356,7.10
1992,357,3.21
1992,358,6.65
1992,359,0.00
1992,360,5.95
1992,361,27.77
1992,362,6.96
1992,363,25.28
1992,364,0.00
1992,365,0.00
1993,1,0.00
1993,2,0.00
1993,3,0.00
1993,4,0.00
1993,5,0.00
1993,6,0.00
1993,7,0.00
1993,8,0.00
1993,9,0.00
1993,10,0.00
1993,11,0.00
1993,12,0.00
1993,13,10.53
1993,14,6.22
1993,15,0.00
1993,16,0.00
1993,17,0.00
1993,18,0.00
1993,19,0.00
1993,20,0.00
1993,21,0.00
1993,22,23.64
1993,23,0.00
1993,24,0.00
1993,25,13.70
1993,26,6.94
1993,27,0.00
1993,28,0.00
1993,29,0.00
1993,30,0.00
1993,31,0.00
1993,32,0.00
1993,33,0.00
1993,34,0.00
1993,35,0.00
1993,36,0.00
1993,37,13.73
1993,38,5.42
1993,39,0.00
1993,40,0.00
1993,41,0.00
1993,42,0.00
1993,43,0.00
1993,44,0.00
1993,45,0.00
1993,46,0.00
1993,47,0.00
1993,48,3.85
1993,49,10.13
1993,50,3.72
1993,51,0.00
1993,52,0.00
1993,53,0.00
1993,54,0.00
1993,55,0.00
1993,56,0.00
1993,57,0.00
1993,58,0.00
1993,59,0.00
1993,60,0.00
1993,61,0.00
1993,62,0.00
1993,63,0.00
1993,64,0.00
1993,65,10.28
1993,66,11.86
1993,67,14.98
1993,68,9.68
1993,69,0.00
1993,70,0.00
1993,71,19.13
1993,72,14.73
1993,73,0.00
1993,74,0.00
1993,75,0.00
1993,76,0.00
1993,77,0.00
1993,78,0.00
1993,79,0.00
1993,80,0.00
1993,81,0.00
1993,82,0.00
1993,83,0.00
1993,84,0.00
1993,85,0.00
1993,86,0.00
1993,87,0.00
1993,88,0.00
1993,89,0.00
1993,90,0.00
1993,91,0.00
1993,92,0.00
1993,93,0.00
1993,94,0.00
1993,95,0.00
1993,96,0.00
1993,97,0.00
1993,98,0.00
1993,99,0.00
1993,100,0.00
1993,101,0.00
1993,102,0.00
1993,103,0.00
1993,104,0.00
1993,105,0.00
1993,106,0.00
1993,107,0.00
1993,108,0.00
1993,109,0.00
1993,110,0.00
1993,111,20.26
1993,112,0.00
1993,113,0.00
1993,114,0.00
1993,115,7.43
1993,116,30.43
1993,117,0.00
1993,118,0.00
1993,119,0.00
1993,120,0.00
1993,121,0.00
1993,122,0.00
1993,123,20.31
1993,124,0.00
1993,125,0.00
1993,126,0.00
1993,127,0.00
1993,128,0.00
1993,129,19.55
1993,130,0.00
1993,131,0.00
1993,132,0.00
1993,133,0.00
1993,134,0.00
1993,135,0.00
1993,136,0.00
1993,137,0.00
1993,138,0.00
1993,139,12.48
1993,140,0.00
1993,141,0.00
1993,142,0.00
1993,143,0.00
1993,144,0.00
1993,145,0.00
1993,146,0.00
1993,147,0.00
1993,148,0.00
1993,149,0.00
1993,150,0.00
1993,151,0.00
1993,152,0.00
1993,153,0.00
1993,154,13.79
1993,155,0.00
1993,156,0.00
1993,157,0.00
1993,158,0.00
1993,159,0.00
1993,160,0.00
1993,161,0.00
1993,162,0.00
1993,163,0.00
1993,164,61.59
1993,165,88.19
1993,166,66.40
1993,167,19.97
1993,168,30.87
1993,169,51.19
1993,170,13.92
1993,171,10.99
1993,172,10.51
1993,173,0.00
1993,174,0.00
1993,175,16.12
1993,176,20.21
1993,177,14.78
1993,178,16.91
1993,179,9.00
1993,180,14.48
1993,181,0.00
1993,182,15.35
1993,183,5.97
1993,184,0.00
1993,185,0.00
1993,186,14.46
1993,187,15.69
1993,188,5.02
1993,189,0.00
1993,190,36.03
1993,191,34.80
1993,192,16.26
1993,193,0.00
1993,194,0.00
1993,195,0.00
1993,196,0.00
1993,197,0.00
1993,198,0.00
1993,199,0.00
1993,200,0.00
1993,201,0.00
1993,202,0.00
1993,203,0.00
1993,204,0.00
1993,205,0.00
1993,206,19.99
1993,207,0.00
1993,208,0.00
1993,209,0.00
1993,210,0.00
1993,211,0.00
1993,212,0.00
1993,213,0.00
1993,214,0.00
1993,215,0.00
1993,216,16.50
1993,217,12.60
1993,218,0.00
1993,219,7.20
1993,220,23.12
1993,221,10.62
1993,222,10.32
1993,223,10.55
1993,224,19.15
1993,225,15.06
1993,226,10.94
1993,227,9.48
1993,228,0.00
1993,229,12.07
1993,230,4.05
1993,231,0.00
1993,232,6.07
1993,233,0.00
1993,234,0.00
1993,235,5.44
1993,236,0.00
1993,237,6.20
1993,238,10.63
1993,239,10.79
1993,240,7.64
1993,241,7.68
1993,242,35.83
1993,243,19.69
1993,244,0.00
1993,245,0.00
1993,246,0.00
1993,247,27.93
1993,248,8.68
1993,249,9.18
1993,250,0.00
1993,251,24.16
1993,252,19.81
